,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
220823,Pennzoil 400 presented by Jiffy Lube,88,174.143,37,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
193346,Pennzoil 400 presented by Jiffy Lube,89,177.538,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
211588,Pennzoil 400 presented by Jiffy Lube,90,177.866,10,1,False,Las Vegas Motor Speedway,400,267,6,30,Kurt Busch
208492,Pennzoil 400 presented by Jiffy Lube,91,177.655,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Matt DiBenedetto
208493,Pennzoil 400 presented by Jiffy Lube,92,177.014,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Matt DiBenedetto
193750,Pennzoil 400 presented by Jiffy Lube,93,177.136,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
196891,Pennzoil 400 presented by Jiffy Lube,94,176.788,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Ryan Blaney
219968,Pennzoil 400 presented by Jiffy Lube,95,176.574,7,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
193753,Pennzoil 400 presented by Jiffy Lube,96,176.286,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
199955,Pennzoil 400 presented by Jiffy Lube,97,177.375,3,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
211954,Pennzoil 400 presented by Jiffy Lube,98,176.569,10,1,False,Las Vegas Motor Speedway,400,267,6,30,Kurt Busch
192346,Pennzoil 400 presented by Jiffy Lube,99,176.424,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192347,Pennzoil 400 presented by Jiffy Lube,100,175.907,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
196898,Pennzoil 400 presented by Jiffy Lube,101,175.633,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Ryan Blaney
199960,Pennzoil 400 presented by Jiffy Lube,102,175.919,4,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
199961,Pennzoil 400 presented by Jiffy Lube,103,175.919,4,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
195843,Pennzoil 400 presented by Jiffy Lube,104,176.384,5,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
192352,Pennzoil 400 presented by Jiffy Lube,105,175.987,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192353,Pennzoil 400 presented by Jiffy Lube,106,175.205,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192354,Pennzoil 400 presented by Jiffy Lube,107,174.859,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
195847,Pennzoil 400 presented by Jiffy Lube,108,174.938,5,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
192356,Pennzoil 400 presented by Jiffy Lube,109,175.103,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192357,Pennzoil 400 presented by Jiffy Lube,110,174.284,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192358,Pennzoil 400 presented by Jiffy Lube,111,175.092,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
199970,Pennzoil 400 presented by Jiffy Lube,112,174.831,2,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
199971,Pennzoil 400 presented by Jiffy Lube,113,174.492,2,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
192361,Pennzoil 400 presented by Jiffy Lube,114,175.035,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
199973,Pennzoil 400 presented by Jiffy Lube,115,175.501,2,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
199974,Pennzoil 400 presented by Jiffy Lube,116,174.548,2,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
199975,Pennzoil 400 presented by Jiffy Lube,117,174.712,2,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
199976,Pennzoil 400 presented by Jiffy Lube,118,174.797,2,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
192366,Pennzoil 400 presented by Jiffy Lube,119,174.39,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192724,Pennzoil 400 presented by Jiffy Lube,120,174.718,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
221244,Pennzoil 400 presented by Jiffy Lube,121,175.741,36,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221245,Pennzoil 400 presented by Jiffy Lube,122,175.661,36,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221246,Pennzoil 400 presented by Jiffy Lube,123,174.893,36,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221247,Pennzoil 400 presented by Jiffy Lube,124,175.325,35,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
220238,Pennzoil 400 presented by Jiffy Lube,125,175.976,18,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
193783,Pennzoil 400 presented by Jiffy Lube,126,176.194,15,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
197908,Pennzoil 400 presented by Jiffy Lube,127,176.777,17,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.
205495,Pennzoil 400 presented by Jiffy Lube,128,176.887,20,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott
202312,Pennzoil 400 presented by Jiffy Lube,129,177.148,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Erik Jones
192734,Pennzoil 400 presented by Jiffy Lube,130,176.985,7,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192735,Pennzoil 400 presented by Jiffy Lube,131,177.165,7,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
199990,Pennzoil 400 presented by Jiffy Lube,132,176.246,11,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
194890,Pennzoil 400 presented by Jiffy Lube,133,175.987,15,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
192738,Pennzoil 400 presented by Jiffy Lube,134,176.171,6,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
220248,Pennzoil 400 presented by Jiffy Lube,135,176.338,11,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
199994,Pennzoil 400 presented by Jiffy Lube,136,176.922,10,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
193794,Pennzoil 400 presented by Jiffy Lube,137,176.667,7,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
220251,Pennzoil 400 presented by Jiffy Lube,138,176.378,10,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
199997,Pennzoil 400 presented by Jiffy Lube,139,176.102,9,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
199998,Pennzoil 400 presented by Jiffy Lube,140,176.137,9,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
197177,Pennzoil 400 presented by Jiffy Lube,141,175.336,8,1,False,Las Vegas Motor Speedway,400,267,6,30,Ryan Blaney
198905,Pennzoil 400 presented by Jiffy Lube,142,175.536,11,1,False,Las Vegas Motor Speedway,400,267,6,30,Christopher Bell
196316,Pennzoil 400 presented by Jiffy Lube,143,175.416,6,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
192748,Pennzoil 400 presented by Jiffy Lube,144,175.598,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192749,Pennzoil 400 presented by Jiffy Lube,145,175.467,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
197927,Pennzoil 400 presented by Jiffy Lube,146,174.831,10,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.
193804,Pennzoil 400 presented by Jiffy Lube,147,175.325,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
200364,Pennzoil 400 presented by Jiffy Lube,148,175.262,6,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
196322,Pennzoil 400 presented by Jiffy Lube,149,174.267,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
192754,Pennzoil 400 presented by Jiffy Lube,150,174.633,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
200367,Pennzoil 400 presented by Jiffy Lube,151,175.621,4,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
200368,Pennzoil 400 presented by Jiffy Lube,152,176.033,4,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
198916,Pennzoil 400 presented by Jiffy Lube,153,174.407,7,1,False,Las Vegas Motor Speedway,400,267,6,30,Christopher Bell
200370,Pennzoil 400 presented by Jiffy Lube,154,175.086,4,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
197936,Pennzoil 400 presented by Jiffy Lube,155,174.82,8,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.
200372,Pennzoil 400 presented by Jiffy Lube,156,174.644,4,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
196330,Pennzoil 400 presented by Jiffy Lube,157,174.21,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
196331,Pennzoil 400 presented by Jiffy Lube,158,173.466,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
196332,Pennzoil 400 presented by Jiffy Lube,159,173.628,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
200376,Pennzoil 400 presented by Jiffy Lube,160,174.723,4,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
226610,Pennzoil 400 presented by Jiffy Lube,161,158.223,35,1,False,Las Vegas Motor Speedway,400,267,6,30,Quin Houff
227583,Pennzoil 400 presented by Jiffy Lube,162,167.952,36,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Gase
225636,Pennzoil 400 presented by Jiffy Lube,163,160.528,34,1,False,Las Vegas Motor Speedway,400,267,6,30,Cody Ware
225637,Pennzoil 400 presented by Jiffy Lube,164,169.412,34,1,False,Las Vegas Motor Speedway,400,267,6,30,Cody Ware
221288,Pennzoil 400 presented by Jiffy Lube,165,173.488,32,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
223805,Pennzoil 400 presented by Jiffy Lube,166,170.919,31,1,False,Las Vegas Motor Speedway,400,267,6,30,BJ McLeod
222269,Pennzoil 400 presented by Jiffy Lube,167,170.794,30,1,False,Las Vegas Motor Speedway,400,267,6,30,Justin Haley
214398,Pennzoil 400 presented by Jiffy Lube,168,173.171,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Briscoe
193826,Pennzoil 400 presented by Jiffy Lube,169,177.369,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
226619,Pennzoil 400 presented by Jiffy Lube,170,169.593,35,1,False,Las Vegas Motor Speedway,400,267,6,30,Quin Houff
226620,Pennzoil 400 presented by Jiffy Lube,171,169.337,35,1,False,Las Vegas Motor Speedway,400,267,6,30,Quin Houff
221295,Pennzoil 400 presented by Jiffy Lube,172,174.498,32,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221296,Pennzoil 400 presented by Jiffy Lube,173,176.252,32,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221297,Pennzoil 400 presented by Jiffy Lube,174,171.712,32,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
231009,Pennzoil 400 presented by Jiffy Lube,175,173.851,28,1,False,Las Vegas Motor Speedway,400,267,6,30,Aric Almirola
200392,Pennzoil 400 presented by Jiffy Lube,176,177.608,6,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
197213,Pennzoil 400 presented by Jiffy Lube,177,178.059,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Ryan Blaney
192782,Pennzoil 400 presented by Jiffy Lube,178,178.2,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192783,Pennzoil 400 presented by Jiffy Lube,179,177.661,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
226629,Pennzoil 400 presented by Jiffy Lube,180,171.206,34,1,False,Las Vegas Motor Speedway,400,267,6,30,Quin Houff
225654,Pennzoil 400 presented by Jiffy Lube,181,170.767,33,1,False,Las Vegas Motor Speedway,400,267,6,30,Cody Ware
221305,Pennzoil 400 presented by Jiffy Lube,182,173.494,31,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221306,Pennzoil 400 presented by Jiffy Lube,183,172.889,31,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221307,Pennzoil 400 presented by Jiffy Lube,184,174.289,31,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
221308,Pennzoil 400 presented by Jiffy Lube,185,174.65,31,1,False,Las Vegas Motor Speedway,400,267,6,30,Bubba Wallace
193843,Pennzoil 400 presented by Jiffy Lube,186,178.353,8,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
192791,Pennzoil 400 presented by Jiffy Lube,187,177.954,8,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193845,Pennzoil 400 presented by Jiffy Lube,188,178.903,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
192793,Pennzoil 400 presented by Jiffy Lube,189,178.725,6,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
208950,Pennzoil 400 presented by Jiffy Lube,190,177.398,7,1,False,Las Vegas Motor Speedway,400,267,6,30,Matt DiBenedetto
202374,Pennzoil 400 presented by Jiffy Lube,191,177.567,10,1,False,Las Vegas Motor Speedway,400,267,6,30,Erik Jones
196365,Pennzoil 400 presented by Jiffy Lube,192,177.288,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
195309,Pennzoil 400 presented by Jiffy Lube,193,176.499,11,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
199427,Pennzoil 400 presented by Jiffy Lube,194,176.823,7,1,False,Las Vegas Motor Speedway,400,267,6,30,Christopher Bell
196368,Pennzoil 400 presented by Jiffy Lube,195,175.976,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
192800,Pennzoil 400 presented by Jiffy Lube,196,176.361,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192801,Pennzoil 400 presented by Jiffy Lube,197,176.102,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192802,Pennzoil 400 presented by Jiffy Lube,198,176.217,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192803,Pennzoil 400 presented by Jiffy Lube,199,175.919,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193857,Pennzoil 400 presented by Jiffy Lube,200,175.467,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
192805,Pennzoil 400 presented by Jiffy Lube,201,175.359,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193859,Pennzoil 400 presented by Jiffy Lube,202,175.638,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
193860,Pennzoil 400 presented by Jiffy Lube,203,175.764,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
193861,Pennzoil 400 presented by Jiffy Lube,204,174.944,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
192809,Pennzoil 400 presented by Jiffy Lube,205,175.507,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192810,Pennzoil 400 presented by Jiffy Lube,206,176.206,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
195323,Pennzoil 400 presented by Jiffy Lube,207,175.575,8,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
215412,Pennzoil 400 presented by Jiffy Lube,208,174.95,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick
215413,Pennzoil 400 presented by Jiffy Lube,209,175.143,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick
215414,Pennzoil 400 presented by Jiffy Lube,210,174.656,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick
192815,Pennzoil 400 presented by Jiffy Lube,211,174.509,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192816,Pennzoil 400 presented by Jiffy Lube,212,174.345,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192817,Pennzoil 400 presented by Jiffy Lube,213,174.43,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
197250,Pennzoil 400 presented by Jiffy Lube,214,174.177,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Ryan Blaney
194348,Pennzoil 400 presented by Jiffy Lube,215,174.16,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
194349,Pennzoil 400 presented by Jiffy Lube,216,174.064,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
194350,Pennzoil 400 presented by Jiffy Lube,217,174.34,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
194351,Pennzoil 400 presented by Jiffy Lube,218,174.43,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
194352,Pennzoil 400 presented by Jiffy Lube,219,173.807,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
215424,Pennzoil 400 presented by Jiffy Lube,220,174.887,25,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick
203743,Pennzoil 400 presented by Jiffy Lube,221,174.65,26,1,False,Las Vegas Motor Speedway,400,267,6,30,Ricky Stenhouse Jr.
192826,Pennzoil 400 presented by Jiffy Lube,222,173.539,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
200439,Pennzoil 400 presented by Jiffy Lube,223,176.137,21,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
200440,Pennzoil 400 presented by Jiffy Lube,224,177.119,15,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
200441,Pennzoil 400 presented by Jiffy Lube,225,177.253,12,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
200442,Pennzoil 400 presented by Jiffy Lube,226,177.55,10,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
199460,Pennzoil 400 presented by Jiffy Lube,227,176.84,9,1,False,Las Vegas Motor Speedway,400,267,6,30,Christopher Bell
199461,Pennzoil 400 presented by Jiffy Lube,228,177.2,9,1,False,Las Vegas Motor Speedway,400,267,6,30,Christopher Bell
200445,Pennzoil 400 presented by Jiffy Lube,229,177.369,10,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
192834,Pennzoil 400 presented by Jiffy Lube,230,176.945,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192835,Pennzoil 400 presented by Jiffy Lube,231,177.154,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
194365,Pennzoil 400 presented by Jiffy Lube,232,176.829,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
220346,Pennzoil 400 presented by Jiffy Lube,233,176.413,10,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
192838,Pennzoil 400 presented by Jiffy Lube,234,177.13,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192839,Pennzoil 400 presented by Jiffy Lube,235,176.644,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192840,Pennzoil 400 presented by Jiffy Lube,236,176.997,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
192841,Pennzoil 400 presented by Jiffy Lube,237,176.401,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
200454,Pennzoil 400 presented by Jiffy Lube,238,175.856,9,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron
195355,Pennzoil 400 presented by Jiffy Lube,239,176.234,6,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
196413,Pennzoil 400 presented by Jiffy Lube,240,176.045,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin
193231,Pennzoil 400 presented by Jiffy Lube,241,175.53,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193232,Pennzoil 400 presented by Jiffy Lube,242,176.338,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
194376,Pennzoil 400 presented by Jiffy Lube,243,175.518,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
193234,Pennzoil 400 presented by Jiffy Lube,244,174.842,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193235,Pennzoil 400 presented by Jiffy Lube,245,175.2,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193236,Pennzoil 400 presented by Jiffy Lube,246,174.853,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193237,Pennzoil 400 presented by Jiffy Lube,247,175.308,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193238,Pennzoil 400 presented by Jiffy Lube,248,175.182,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193239,Pennzoil 400 presented by Jiffy Lube,249,174.882,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
194383,Pennzoil 400 presented by Jiffy Lube,250,174.481,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
193241,Pennzoil 400 presented by Jiffy Lube,251,175.001,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193242,Pennzoil 400 presented by Jiffy Lube,252,174.441,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
195369,Pennzoil 400 presented by Jiffy Lube,253,174.104,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
195370,Pennzoil 400 presented by Jiffy Lube,254,173.477,4,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
220725,Pennzoil 400 presented by Jiffy Lube,255,174.334,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
220726,Pennzoil 400 presented by Jiffy Lube,256,174.537,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
194390,Pennzoil 400 presented by Jiffy Lube,257,173.673,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
193248,Pennzoil 400 presented by Jiffy Lube,258,174.39,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
193249,Pennzoil 400 presented by Jiffy Lube,259,174.526,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
195376,Pennzoil 400 presented by Jiffy Lube,260,174.43,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
220731,Pennzoil 400 presented by Jiffy Lube,261,173.734,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
193252,Pennzoil 400 presented by Jiffy Lube,262,173.561,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson
195379,Pennzoil 400 presented by Jiffy Lube,263,172.706,3,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Busch
220734,Pennzoil 400 presented by Jiffy Lube,264,173.271,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
220735,Pennzoil 400 presented by Jiffy Lube,265,173.991,27,1,False,Las Vegas Motor Speedway,400,267,6,30,Alex Bowman
211498,Pennzoil 400 presented by Jiffy Lube,266,171.641,18,1,False,Las Vegas Motor Speedway,400,267,6,30,Ryan Newman
194400,Pennzoil 400 presented by Jiffy Lube,267,172.101,2,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski
158835,Pocono Organics CBD 325,1,158.384,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
158836,Pocono Organics CBD 325,2,167.47,1,1,False,Pocono Raceway,325,130,8,25,Kyle Larson
157992,Pocono Organics CBD 325,3,167.573,5,1,False,Pocono Raceway,325,130,8,25,Kevin Harvick
153322,Pocono Organics CBD 325,4,167.979,3,1,False,Pocono Raceway,325,130,8,25,William Byron
153323,Pocono Organics CBD 325,5,168.713,1,1,False,Pocono Raceway,325,130,8,25,William Byron
153324,Pocono Organics CBD 325,6,169.488,1,1,False,Pocono Raceway,325,130,8,25,William Byron
153325,Pocono Organics CBD 325,7,169.571,1,1,False,Pocono Raceway,325,130,8,25,William Byron
153326,Pocono Organics CBD 325,8,169.37,1,1,False,Pocono Raceway,325,130,8,25,William Byron
170886,Pocono Organics CBD 325,9,139.459,38,1,False,Pocono Raceway,325,130,8,25,Timmy Hill
170759,Pocono Organics CBD 325,10,89.249,32,1,False,Pocono Raceway,325,130,8,25,Josh Bilicki
161377,Pocono Organics CBD 325,11,121.415,38,1,False,Pocono Raceway,325,130,8,25,Chase Elliott
161378,Pocono Organics CBD 325,12,139.198,38,1,False,Pocono Raceway,325,130,8,25,Chase Elliott
153928,Pocono Organics CBD 325,13,163.325,1,1,False,Pocono Raceway,325,130,8,25,William Byron
153929,Pocono Organics CBD 325,14,121.065,1,1,False,Pocono Raceway,325,130,8,25,William Byron
161381,Pocono Organics CBD 325,15,116.635,36,1,False,Pocono Raceway,325,130,8,25,Chase Elliott
159575,Pocono Organics CBD 325,16,123.774,36,1,False,Pocono Raceway,325,130,8,25,Brad Keselowski
161383,Pocono Organics CBD 325,17,131.326,37,1,False,Pocono Raceway,325,130,8,25,Chase Elliott
161384,Pocono Organics CBD 325,18,165.244,35,1,False,Pocono Raceway,325,130,8,25,Chase Elliott
152611,Pocono Organics CBD 325,19,169.792,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
152612,Pocono Organics CBD 325,20,170.026,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153209,Pocono Organics CBD 325,21,169.792,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153210,Pocono Organics CBD 325,22,170.007,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153211,Pocono Organics CBD 325,23,169.69,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
153939,Pocono Organics CBD 325,24,168.884,2,1,False,Pocono Raceway,325,130,8,25,William Byron
153213,Pocono Organics CBD 325,25,168.596,1,1,False,Pocono Raceway,325,130,8,25,Kyle Busch
152010,Pocono Organics CBD 325,26,144.502,35,1,False,Pocono Raceway,325,130,8,25,Alex Bowman
164605,Pocono Organics CBD 325,27,127.376,33,1,False,Pocono Raceway,325,130,8,25,Christopher Bell
161394,Pocono Organics CBD 325,28,117.719,37,1,False,Pocono Raceway,325,130,8,25,Chase Elliott
161395,Pocono Organics CBD 325,29,115.555,37,1,False,Pocono Raceway,325,130,8,25,Chase Elliott
157055,Pocono Organics CBD 325,30,163.141,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
156212,Pocono Organics CBD 325,31,169.144,2,1,False,Pocono Raceway,325,130,8,25,Kurt Busch
157057,Pocono Organics CBD 325,32,169.421,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
157058,Pocono Organics CBD 325,33,169.122,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
157059,Pocono Organics CBD 325,34,168.65,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
157060,Pocono Organics CBD 325,35,168.957,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
156217,Pocono Organics CBD 325,36,168.341,2,1,False,Pocono Raceway,325,130,8,25,Kurt Busch
157062,Pocono Organics CBD 325,37,167.832,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
156219,Pocono Organics CBD 325,38,168.187,2,1,False,Pocono Raceway,325,130,8,25,Kurt Busch
157064,Pocono Organics CBD 325,39,168.265,1,1,False,Pocono Raceway,325,130,8,25,Joey Logano
