player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Seattle Seahawks,Main-19-FD-08,4900,D,SEA,5.9,0,0,48.5,28,-7.5,9,1.525423729
Detroit Lions,Main-19-FD-07,3500,D,DET,5.9,0,0,43.5,20.5,2.5,-4,-0.677966102
Philadelphia Eagles,Main-19-FD-06,4500,D,PHI,5.9,0,0,44,20.3,3.5,1,0.169491525
Cleveland Browns,Main-19-FD-06,3500,D,CLE,5.9,0,0,45.5,23.3,-1,4,0.677966102
Green Bay Packers,Main-19-FD-05,3400,D,GB,5.9,0,0,46.5,21.5,3.5,9,1.525423729
Los Angeles Rams,Main-19-FD-02,3600,D,LAR,5.9,0,0,52.5,27.3,-2,8,1.355932203
Pittsburgh Steelers,Main-19-FD-02,3500,D,PIT,5.9,0,0,47,25.5,-4,7,1.186440678
New York Giants,Main-19-FD-01,3400,D,NYG,5.9,0,0,44,18.5,7,-4,-0.677966102
Seattle Seahawks,Main-20-FD-03,4000,D,SEA,5.9,0,0,58,31.8,-5.5,11,1.86440678
New York Giants,Main-20-FD-02,3500,D,NYG,5.9,0,1.97,42.5,19,4.5,9,1.525423729
Minnesota Vikings,Main-20-FD-02,4100,D,MIN,5.9,0,1.48,49,22.8,3.5,3,0.508474576
Philadelphia Eagles,Main-20-FD-02,4000,D,PHI,5.9,0,1.48,46,24,-2,1,0.169491525
Tennessee Titans,Main-21-FD-01,3500,D,TEN,5.8,0,0,52.5,27.75,-3,0,0
Houston Texans,Main-21-FD-01,3400,D,HOU,5.8,0,0,44.5,20.75,3,7,1.206896552
Miami Dolphins,Main-20-FD-17,4300,D,MIA,5.8,0,0,42.5,23,-3.5,1,0.172413793
Dallas Cowboys,Main-20-FD-16,3800,D,DAL,5.8,0,0,50,23.5,3,10,1.724137931
New England Patriots,Main-20-FD-13,3700,D,NE,5.8,0,0,47,22.25,2.5,31,5.344827586
Arizona Cardinals,Main-20-FD-13,3800,D,ARI,5.8,0,0,49,23.25,2.5,2,0.344827586
Seattle Seahawks,Main-20-FD-10,3700,D,SEA,5.8,0,0,55,26,3,5,0.862068966
Atlanta Falcons,Main-20-FD-05,3300,D,ATL,5.8,0,0,53.5,28,-2.5,0,0
Cleveland Browns,Main-20-FD-05,3800,D,CLE,5.8,0,0,48.5,24.8,-1,13,2.24137931
Chicago Bears,Main-20-FD-04,4100,D,CHI,5.8,0,0,43.5,20,3.5,2,0.344827586
Miami Dolphins,Main-19-FD-14,3700,D,MIA,5.8,0,0,47,21,5,3,0.517241379
Philadelphia Eagles,Main-19-FD-12,3200,D,PHI,5.8,0,0,45.5,22.3,1,11,1.896551724
Philadelphia Eagles,Main-19-FD-11,3200,D,PHI,5.8,0,0,45,20.3,4.5,2,0.344827586
Kansas City Chiefs,Main-19-FD-09,3700,D,KC,5.8,0,0,46,20.3,5.5,1,0.172413793
Tampa Bay Buccaneers,Main-19-FD-08,3700,D,TB,5.8,0,0,45.5,21.8,2,5,0.862068966
Cincinnati Bengals,Main-19-FD-07,3800,D,CIN,5.8,0,0,44.5,20.3,4,2,0.344827586
Atlanta Falcons,Main-19-FD-06,3800,D,ATL,5.8,0,0,52.5,27.8,-3,-1,-0.172413793
Indianapolis Colts,Main-19-FD-01,3600,D,IND,5.8,0,0,44.5,19.3,6,7,1.206896552
Carolina Panthers,Main-20-FD-01,3400,D,CAR,5.8,0,1.93,48,22.5,3,-1,-0.172413793
Los Angeles Rams,Main-20-FD-17,4700,D,LAR,5.7,0,0,42,21.5,-1,20,3.50877193
Las Vegas Raiders,Main-20-FD-14,3300,D,LV,5.7,0,0,52.5,24.75,3,-4,-0.701754386
New England Patriots,Main-20-FD-12,3700,D,NE,5.7,0,0,51,25,1,5,0.877192982
Buffalo Bills,Main-20-FD-10,4100,D,BUF,5.7,0,0,56,26.5,3,6,1.052631579
Las Vegas Raiders,Main-20-FD-09,3600,D,LV,5.7,0,0,52.5,26.8,-1,4,0.701754386
Buffalo Bills,Main-20-FD-09,3900,D,BUF,5.7,0,0,55,26,3,12,2.105263158
New York Jets,Main-20-FD-06,3500,D,NYJ,5.7,0,0,46,18,10,6,1.052631579
Las Vegas Raiders,Main-20-FD-04,3300,D,LV,5.7,0,0,53,25,3,0,0
Carolina Panthers,Main-20-FD-04,3600,D,CAR,5.7,0,0,52.5,24.8,3,3,0.526315789
Arizona Cardinals,Main-19-FD-15,3500,D,ARI,5.7,0,0,49,23,3,5,0.877192982
Houston Texans,Main-19-FD-15,3900,D,HOU,5.7,0,0,50,23.5,3,6,1.052631579
Seattle Seahawks,Main-19-FD-07,4100,D,SEA,5.7,0,0,49,26,-3,0,0
Arizona Cardinals,Main-19-FD-04,3200,D,ARI,5.7,0,0,49,21.8,5.5,4,0.701754386
Detroit Lions,Main-19-FD-02,4000,D,DET,5.7,0,0,47,23,1,9,1.578947368
Atlanta Falcons,Main-19-FD-01,3500,D,ATL,5.7,0,0,47,21.8,3.5,0,0
Indianapolis Colts,Main-19-FD-03,3600,D,IND,5.7,0,0,48,24.5,-1,2,0.350877193
New York Giants,Main-20-FD-03,3600,D,NYG,5.7,0,0,44,20.5,3,-2,-0.350877193
Philadelphia Eagles,Main-21-FD-01,3800,D,PHI,5.6,0,0,48,22.25,3.5,10,1.785714286
Los Angeles Chargers,Main-20-FD-12,4100,D,LAC,5.6,0,0,51,23.3,4.5,9,1.607142857
Green Bay Packers,Main-20-FD-11,4200,D,GB,5.6,0,0,52,25.3,1.5,4,0.714285714
Philadelphia Eagles,Main-20-FD-11,4000,D,PHI,5.6,0,0,45.5,21.5,2.5,8,1.428571429
Detroit Lions,Main-20-FD-09,3200,D,DET,5.6,0,0,51.5,24,3.5,4,0.714285714
Pittsburgh Steelers,Main-20-FD-07,4300,D,PIT,5.6,0,0,51,25,1,2,0.357142857
Detroit Lions,Main-20-FD-07,3400,D,DET,5.6,0,0,54,26.5,1,4,0.714285714
Washington Football Team,Main-19-FD-07,3500,D,WAS,5.6,0,0,39,14.5,10,8,1.428571429
Cincinnati Bengals,Main-19-FD-17,3300,D,CIN,5.6,0,0,44,20.8,2.5,12,2.142857143
Carolina Panthers,Main-19-FD-15,3200,D,CAR,5.6,0,0,48.5,21.3,6,3,0.535714286
Arizona Cardinals,Main-19-FD-13,3500,D,ARI,5.6,0,0,47,22.3,2.5,0,0
Tampa Bay Buccaneers,Main-19-FD-13,3800,D,TB,5.6,0,0,46.5,24.8,-3,23,4.107142857
Tampa Bay Buccaneers,Main-19-FD-12,3300,D,TB,5.6,0,0,51.5,24,3.5,16,2.857142857
Los Angeles Rams,Main-19-FD-07,4300,D,LAR,5.6,0,0,54.5,28.8,-3,21,3.75
Atlanta Falcons,Main-19-FD-05,3300,D,ATL,5.6,0,0,49,22.5,4,-2,-0.357142857
Pittsburgh Steelers,Main-19-FD-05,3400,D,PIT,5.6,0,0,44,20.3,3.5,11,1.964285714
New York Giants,Main-19-FD-05,3600,D,NYG,5.6,0,0,44,19.3,5.5,4,0.714285714
New Orleans Saints,Main-19-FD-02,3800,D,NO,5.6,0,0,52.5,25.3,2,5,0.892857143
Houston Texans,Main-20-FD-03,3600,D,HOU,5.6,0,0,46.5,21.5,3.5,1,0.178571429
Detroit Lions,Main-20-FD-03,3000,D,DET,5.6,0,0,55.5,25.5,4.5,7,1.25
Cincinnati Bengals,Main-20-FD-01,3600,D,CIN,5.6,0,1.87,41.5,19.5,2.5,3,0.535714286
Cincinnati Bengals,Main-21-FD-01,3000,D,CIN,5.5,0,0,48,22.5,3,5,0.909090909
Denver Broncos,Main-20-FD-17,3600,D,DEN,5.5,0,0,50.5,24,2.5,10,1.818181818
Houston Texans,Main-20-FD-13,3700,D,HOU,5.5,0,0,50,23.25,3.5,3,0.545454545
Denver Broncos,Main-20-FD-08,3900,D,DEN,5.5,0,0,44.5,20.8,3,5,0.909090909
New England Patriots,Main-20-FD-08,4100,D,NE,5.5,0,0,41,18.5,4,3,0.545454545
Chicago Bears,Main-20-FD-06,4100,D,CHI,5.5,0,0,45,21.5,2,11,2
Cleveland Browns,Main-20-FD-06,4300,D,CLE,5.5,0,0,50,23.5,3,-2,-0.363636364
Carolina Panthers,Main-20-FD-05,3500,D,CAR,5.5,0,0,53.5,25.5,2.5,5,0.909090909
New York Giants,Main-19-FD-17,3300,D,NYG,5.5,0,0,44,20,4,0,0
San Francisco 49ers,Main-19-FD-14,3800,D,SF,5.5,0,0,45,22,1,-2,-0.363636364
Cincinnati Bengals,Main-19-FD-12,3800,D,CIN,5.5,0,0,37.5,16,5.5,6,1.090909091
Atlanta Falcons,Main-19-FD-11,3500,D,ATL,5.5,0,0,49,22.8,3.5,26,4.727272727
Las Vegas Raiders,Main-19-FD-08,3100,D,OAK,5.5,0,0,52,23.5,5,3,0.545454545
Baltimore Ravens,Main-19-FD-07,4000,D,BAL,5.5,0,0,49,23,3,16,2.909090909
Atlanta Falcons,Main-19-FD-07,3200,D,ATL,5.5,0,0,54.5,25.8,3,-4,-0.727272727
New York Jets,Main-19-FD-06,3100,D,NYJ,5.5,0,0,43.5,18.3,7,1,0.181818182
Dallas Cowboys,Main-19-FD-05,3900,D,DAL,5.5,0,0,46.5,25,-3.5,1,0.181818182
New York Jets,Main-19-FD-05,3100,D,NYJ,5.5,0,0,43,14.5,14,4,0.727272727
Tennessee Titans,Main-19-FD-02,4600,D,TEN,5.5,0,0,43.5,23.3,-3,7,1.272727273
Arizona Cardinals,Main-19-FD-01,3600,D,ARI,5.5,0,0,45.5,21.5,2.5,7,1.272727273
Miami Dolphins,Main-19-FD-01,3000,D,MIA,5.5,0,0,41,17,7,-3,-0.545454545
New Orleans Saints,Main-19-FD-03,3800,D,NO,5.5,0,0,44,19.5,5,14,2.545454545
Las Vegas Raiders,Main-19-FD-03,3300,D,OAK,5.5,0,0,43,17.3,8.5,-1,-0.181818182
Atlanta Falcons,Main-19-FD-03,3800,D,ATL,5.5,0,0,48,23.5,1,1,0.181818182
Washington Football Team,Main-20-FD-03,3900,D,WAS,5.5,0,0,45,18.8,7.5,1,0.181818182
Chicago Bears,Main-20-FD-03,4200,D,CHI,5.5,0,0,46,21.8,2.5,4,0.727272727
Washington Football Team,Main-20-FD-02,3900,D,WAS,5.5,0,1.83,46.5,19.5,7.5,4,0.727272727
Miami Dolphins,Main-20-FD-02,3600,D,MIA,5.5,0,1.83,42.5,18.5,5.5,2,0.363636364
Miami Dolphins,Main-20-FD-01,3500,D,MIA,5.5,0,1.83,41.5,17,7.5,2,0.363636364
Kansas City Chiefs,Main-20-FD-17,4200,D,KC,5.4,0,0,43,18,7,-1,-0.185185185
Denver Broncos,Main-20-FD-16,3500,D,DEN,5.4,0,0,47.5,22.5,2.5,3,0.555555556
Denver Broncos,Main-20-FD-14,4000,D,DEN,5.4,0,0,45,20.5,4,10,1.851851852
Carolina Panthers,Main-20-FD-12,3500,D,CAR,5.4,0,0,50,23.5,3,19,3.518518519
Houston Texans,Main-20-FD-10,3500,D,HOU,5.4,0,0,46,20.8,4.5,5,0.925925926
Miami Dolphins,Main-20-FD-09,4400,D,MIA,5.4,0,0,49,21.8,5.5,8,1.481481481
Denver Broncos,Main-20-FD-09,4200,D,DEN,5.4,0,0,50,22.8,4.5,3,0.555555556
Miami Dolphins,Main-20-FD-08,3900,D,MIA,5.4,0,0,46.5,21.5,3.5,23,4.259259259
San Francisco 49ers,Main-20-FD-08,4000,D,SF,5.4,0,0,54.5,26.8,1,-2,-0.37037037
Cincinnati Bengals,Main-20-FD-06,3300,D,CIN,5.4,0,0,46,19.3,7.5,4,0.740740741
Washington Football Team,Main-19-FD-02,3400,D,WAS,5.4,0,0,46.5,20.3,6,2,0.37037037
Washington Football Team,Main-19-FD-01,3500,D,WAS,5.4,0,0,44,16.8,10.5,0,0
Kansas City Chiefs,Main-19-FD-14,3200,D,KC,5.4,0,0,49.5,23.3,3,8,1.481481481
Miami Dolphins,Main-19-FD-12,3300,D,MIA,5.4,0,0,45.5,17.3,11,-1,-0.185185185
Tennessee Titans,Main-19-FD-10,3400,D,TEN,5.4,0,0,49,22,5,11,2.037037037
Tampa Bay Buccaneers,Main-19-FD-04,3200,D,TB,5.4,0,0,48.5,19.8,9,15,2.777777778
Jacksonville Jaguars,Main-19-FD-01,3900,D,JAC,5.4,0,0,49,22.8,3.5,-4,-0.740740741
Carolina Panthers,Main-19-FD-01,3500,D,CAR,5.4,0,0,49.5,24,1.5,4,0.740740741
Detroit Lions,Main-19-FD-03,3500,D,DET,5.4,0,0,45,20.5,4,13,2.407407407
Jacksonville Jaguars,Main-20-FD-02,3700,D,JAC,5.4,0,1.8,44.5,18.8,7,-1,-0.185185185
New York Jets,Main-20-FD-02,3500,D,NYJ,5.4,0,1.8,41.5,17.3,7,4,0.740740741
Arizona Cardinals,Main-20-FD-01,3300,D,ARI,5.4,0,1.8,49.5,21.5,6.5,6,1.111111111
New York Jets,Main-20-FD-01,3900,D,NYJ,5.4,0,1.8,39.5,16.5,6.5,7,1.296296296
Minnesota Vikings,Main-20-FD-01,4300,D,MIN,5.4,0,1.35,44,22.5,-1,-4,-0.740740741
Arizona Cardinals,Main-21-FD-01,3400,D,ARI,5.3,0,0,52.5,24.75,3,16,3.018867925
San Francisco 49ers,Main-20-FD-17,4000,D,SF,5.3,0,0,45,19,7,2,0.377358491
Jacksonville Jaguars,Main-20-FD-16,3600,D,JAC,5.3,0,0,47,18.8,9.5,-1,-0.188679245
Washington Football Team,Main-20-FD-15,4200,D,WAS,5.3,0,0,43.5,19,6.5,3,0.566037736
Atlanta Falcons,Main-20-FD-13,3500,D,ATL,5.3,0,0,46,21.75,2.5,4,0.754716981
Tennessee Titans,Main-20-FD-12,3500,D,TEN,5.3,0,0,51.5,24.3,3,10,1.886792453
Houston Texans,Main-20-FD-06,3800,D,HOU,5.3,0,0,52,24,4,4,0.754716981
Jacksonville Jaguars,Main-20-FD-06,3600,D,JAC,5.3,0,0,52.5,24.8,3,1,0.188679245
Washington Football Team,Main-20-FD-05,3800,D,WAS,5.3,0,0,45,19,7,2,0.377358491
Cleveland Browns,Main-20-FD-04,3900,D,CLE,5.3,0,0,56.5,26.5,3.5,5,0.943396226
Los Angeles Chargers,Main-19-FD-15,3800,D,LAC,5.3,0,0,45,22,1,1,0.188679245
Los Angeles Rams,Main-19-FD-15,3600,D,LAR,5.3,0,0,48.5,24.8,-1,-4,-0.754716981
Denver Broncos,Main-19-FD-14,3800,D,DEN,5.3,0,0,42.5,17.3,8,9,1.698113208
New York Jets,Main-19-FD-12,3600,D,NYJ,5.3,0,0,45,20.8,3.5,18,3.396226415
Arizona Cardinals,Main-19-FD-06,3500,D,ARI,5.3,0,0,52.5,24.8,3,1,0.188679245
Houston Texans,Main-19-FD-06,3200,D,HOU,5.3,0,0,54.5,25.5,3.5,5,0.943396226
Cincinnati Bengals,Main-19-FD-01,3100,D,CIN,5.3,0,0,44,17.3,9.5,6,1.132075472
Las Vegas Raiders,Main-20-FD-03,3400,D,LV,5.3,0,0,47,20,7,0,0
Denver Broncos,Main-20-FD-03,3700,D,DEN,5.3,0,0,42.5,18.3,6,3,0.566037736
Denver Broncos,Main-20-FD-02,4100,D,DEN,5.3,0,1.32,41,17.5,6,5,0.943396226
Atlanta Falcons,Main-20-FD-01,3600,D,ATL,5.3,0,1.77,49.5,25.3,-1,-1,-0.188679245
Kansas City Chiefs,Main-20-FD-15,4300,D,KC,5.2,0,0,52,27.5,-3,2,0.384615385
Jacksonville Jaguars,Main-20-FD-12,3400,D,JAC,5.2,0,0,48.5,20.5,7.5,4,0.769230769
Tennessee Titans,Main-20-FD-11,3800,D,TEN,5.2,0,0,50.5,22.3,6,3,0.576923077
Jacksonville Jaguars,Main-20-FD-09,3500,D,JAC,5.2,0,0,49,21,7,4,0.769230769
Cincinnati Bengals,Main-19-FD-14,3500,D,CIN,5.2,0,0,43,18.3,6.5,5,0.961538462
San Francisco 49ers,Main-19-FD-13,3800,D,SF,5.2,0,0,45,19.8,5.5,4,0.769230769
Detroit Lions,Main-19-FD-04,3100,D,DET,5.2,0,0,54.5,23.5,7.5,5,0.961538462
Minnesota Vikings,Main-19-FD-02,4000,D,MIN,5.2,0,0,43,20,3,6,1.153846154
Baltimore Ravens,Main-19-FD-03,3400,D,BAL,5.2,0,0,52,23.8,4.5,0,0
Cincinnati Bengals,Main-20-FD-03,3300,D,CIN,5.2,0,0,46.5,20.5,5.5,7,1.346153846
Carolina Panthers,Main-20-FD-03,3500,D,CAR,5.2,0,0,43.5,18.8,6,11,2.115384615
Atlanta Falcons,Main-20-FD-02,3300,D,ATL,5.2,0,1.73,53,25,3,3,0.576923077
Washington Football Team,Main-20-FD-01,3400,D,WAS,5.2,0,1.73,41.5,18,5.5,15,2.884615385
Detroit Lions,Main-21-FD-01,3300,D,DET,5.1,0,0,45.5,19,7.5,1,0.196078431
Detroit Lions,Main-20-FD-17,3400,D,DET,5.1,0,0,54,25.5,3,-1,-0.196078431
Philadelphia Eagles,Main-20-FD-15,3700,D,PHI,5.1,0,0,48.5,21,6.5,6,1.176470588
Cincinnati Bengals,Main-20-FD-13,3600,D,CIN,5.1,0,0,43,16.25,10.5,3,0.588235294
San Francisco 49ers,Main-20-FD-12,4000,D,SF,5.1,0,0,44.5,19.8,5,17,3.333333333
Indianapolis Colts,Main-20-FD-11,4000,D,IND,5.1,0,0,52,26.8,-1.5,8,1.568627451
Denver Broncos,Main-20-FD-10,4300,D,DEN,5.1,0,0,50.5,23.5,3.5,8,1.568627451
Pittsburgh Steelers,Main-20-FD-08,4200,D,PIT,5.1,0,0,44,20,4,18,3.529411765
Arizona Cardinals,Main-20-FD-07,3800,D,ARI,5.1,0,0,55.5,26,3.5,7,1.37254902
Arizona Cardinals,Main-19-FD-17,3400,D,ARI,5.1,0,0,46,19.5,7,0,0
Atlanta Falcons,Main-19-FD-15,3500,D,ATL,5.1,0,0,50,19.8,10.5,12,2.352941176
Jacksonville Jaguars,Main-19-FD-15,3600,D,JAC,5.1,0,0,47,20,7,5,0.980392157
Jacksonville Jaguars,Main-19-FD-11,3800,D,JAC,5.1,0,0,41.5,19.5,2.5,6,1.176470588
Denver Broncos,Main-19-FD-05,4000,D,DEN,5.1,0,0,46,21,4,10,1.960784314
Carolina Panthers,Main-19-FD-04,3500,D,CAR,5.1,0,0,47.5,21,5.5,14,2.745098039
Dallas Cowboys,Main-20-FD-03,3500,D,DAL,5.1,0,0,58,26.3,5.5,0,0
Tampa Bay Buccaneers,Main-20-FD-01,3800,D,TB,5.1,0,1.7,48.5,22,4.5,0,0
Houston Texans,Main-20-FD-15,3300,D,HOU,5,0,0,51,21.75,7.5,1,0.2
Minnesota Vikings,Main-20-FD-14,4400,D,MIN,5,0,0,52.5,22.5,7.5,0,0
Carolina Panthers,Main-20-FD-10,3000,D,CAR,5,0,0,49.5,21.8,6,1,0.2
Chicago Bears,Main-20-FD-08,3800,D,CHI,5,0,0,41,18,5,1,0.2
Denver Broncos,Main-20-FD-06,3900,D,DEN,5,0,0,43.5,18.3,7,14,2.8
Jacksonville Jaguars,Main-19-FD-17,3400,D,JAC,5,0,0,41.5,18,5.5,12,2.4
Arizona Cardinals,Main-19-FD-16,3200,D,ARI,5,0,0,51,21.5,8,11,2.2
Carolina Panthers,Main-19-FD-16,3500,D,CAR,5,0,0,46,19.3,7.5,3,0.6
Las Vegas Raiders,Main-19-FD-13,3100,D,OAK,5,0,0,49.5,19,11.5,0,0
Tennessee Titans,Main-19-FD-13,4100,D,TEN,5,0,0,41.5,21.3,-1,20,4
Dallas Cowboys,Main-19-FD-12,3200,D,DAL,5,0,0,44.5,19.5,5.5,6,1.2
Tampa Bay Buccaneers,Main-19-FD-09,3100,D,TB,5,0,0,51,23.5,4,1,0.2
Detroit Lions,Main-19-FD-09,4300,D,DET,5,0,0,51.5,24.5,2.5,0,0
New York Giants,Main-19-FD-08,3400,D,NYG,5,0,0,49,21.3,6.5,7,1.4
Atlanta Falcons,Main-19-FD-08,3000,D,ATL,5,0,0,48.5,20.5,7.5,2,0.4
Miami Dolphins,Main-19-FD-07,2500,D,MIA,5,0,0,42.5,12.8,17,1,0.2
Kansas City Chiefs,Main-19-FD-03,3500,D,KC,5,0,0,52,28.3,-4.5,2,0.4
Jacksonville Jaguars,Main-20-FD-01,3500,D,JAC,5,0,1.67,44,18.5,7,0,0
Houston Texans,Main-20-FD-17,3200,D,HOU,4.9,0,0,55.5,24.3,7,0,0
Cincinnati Bengals,Main-20-FD-16,3200,D,CIN,4.9,0,0,46,19.3,7.5,2,0.408163265
New York Jets,Main-20-FD-16,3000,D,NYJ,4.9,0,0,45,19.3,6.5,9,1.836734694
Atlanta Falcons,Main-20-FD-15,3500,D,ATL,4.9,0,0,48.5,21.25,6,2,0.408163265
Jacksonville Jaguars,Main-20-FD-14,3200,D,JAC,4.9,0,0,52,22.25,7.5,2,0.408163265
Chicago Bears,Main-20-FD-09,4000,D,CHI,4.9,0,0,46.5,20,6.5,3,0.612244898
New York Giants,Main-20-FD-05,3200,D,NYG,4.9,0,0,52,22.3,7.5,8,1.632653061
Detroit Lions,Main-20-FD-04,3200,D,DET,4.9,0,0,51.5,24.3,3,0,0
Philadelphia Eagles,Main-19-FD-16,4100,D,PHI,4.9,0,0,47,22.5,2,8,1.632653061
Denver Broncos,Main-19-FD-15,3800,D,DEN,4.9,0,0,43,16.5,10,5,1.020408163
Cincinnati Bengals,Main-19-FD-15,3000,D,CIN,4.9,0,0,42,15.8,10.5,1,0.204081633
Carolina Panthers,Main-19-FD-10,3300,D,CAR,4.9,0,0,49,22,5,2,0.408163265
Las Vegas Raiders,Main-19-FD-07,3200,D,OAK,4.9,0,0,48,21.3,5.5,-3,-0.612244898
Las Vegas Raiders,Main-19-FD-02,2500,D,OAK,4.9,0,0,53.5,23.3,7,3,0.612244898
New York Jets,Main-20-FD-03,3800,D,NYJ,4.9,0,0,44,15.8,12.5,-4,-0.816326531
Carolina Panthers,Main-20-FD-02,3400,D,CAR,4.9,0,1.63,47,19.8,7.5,3,0.612244898
Houston Texans,Main-20-FD-02,3000,D,HOU,4.9,0,1.63,49.5,21,7.5,3,0.612244898
Atlanta Falcons,Main-20-FD-17,3300,D,ATL,4.8,0,0,51,21.8,7.5,-1,-0.208333333
New York Giants,Main-20-FD-13,3400,D,NYG,4.8,0,0,48.5,18.75,11,13,2.708333333
New York Jets,Main-20-FD-11,3100,D,NYJ,4.8,0,0,47,18.5,10,8,1.666666667
Dallas Cowboys,Main-20-FD-11,3000,D,DAL,4.8,0,0,50,21.5,7,5,1.041666667
Jacksonville Jaguars,Main-20-FD-07,3300,D,JAC,4.8,0,0,48,20,8,5,1.041666667
Los Angeles Chargers,Main-20-FD-04,4300,D,LAC,4.8,0,0,42.5,17.5,7.5,4,0.833333333
Washington Football Team,Main-19-FD-17,3100,D,WAS,4.8,0,0,47.5,17.3,13,1,0.208333333
Los Angeles Chargers,Main-19-FD-09,3400,D,LAC,4.8,0,0,50,23,4,7,1.458333333
New York Jets,Main-19-FD-03,3000,D,NYJ,4.8,0,0,43,11.3,20.5,17,3.541666667
New Orleans Saints,Main-20-FD-15,3800,D,NO,4.7,0,0,52,24.5,3,6,1.276595745
Philadelphia Eagles,Main-20-FD-14,3600,D,PHI,4.7,0,0,42.5,17.25,8,9,1.914893617
Jacksonville Jaguars,Main-20-FD-13,3200,D,JAC,4.7,0,0,51,20.25,10.5,14,2.978723404
New York Jets,Main-20-FD-13,3300,D,NYJ,4.7,0,0,48,20.25,7.5,5,1.063829787
Cleveland Browns,Main-20-FD-13,4000,D,CLE,4.7,0,0,54,25,4,5,1.063829787
Cincinnati Bengals,Main-20-FD-08,3300,D,CIN,4.7,0,0,49.5,21,7.5,4,0.85106383
Tennessee Titans,Main-20-FD-07,4200,D,TEN,4.7,0,0,51,26,-1,6,1.276595745
Tampa Bay Buccaneers,Main-20-FD-06,4000,D,TB,4.7,0,0,55,26,3,19,4.042553191
Philadelphia Eagles,Main-20-FD-06,3600,D,PHI,4.7,0,0,46.5,18,10.5,2,0.425531915
Washington Football Team,Main-19-FD-05,2500,D,WAS,4.7,0,0,42,13.3,15.5,5,1.063829787
Chicago Bears,Main-19-FD-15,3800,D,CHI,4.7,0,0,40,18,4,1,0.212765957
Arizona Cardinals,Main-19-FD-11,3500,D,ARI,4.7,0,0,44,17,10,5,1.063829787
Houston Texans,Main-19-FD-11,3500,D,HOU,4.7,0,0,51,23.5,4,-3,-0.638297872
Denver Broncos,Main-19-FD-11,3700,D,DEN,4.7,0,0,40.5,15.3,10,9,1.914893617
Detroit Lions,Main-19-FD-11,3600,D,DET,4.7,0,0,46.5,19.5,7.5,-1,-0.212765957
Miami Dolphins,Main-19-FD-10,3300,D,MIA,4.7,0,0,44.5,16.8,11,11,2.340425532
Cleveland Browns,Main-19-FD-08,3000,D,CLE,4.7,0,0,43,16.8,9.5,5,1.063829787
Miami Dolphins,Main-19-FD-04,2500,D,MIA,4.7,0,0,43.5,14.3,15,0,0
Carolina Panthers,Main-20-FD-17,3300,D,CAR,4.6,0,0,47,20.5,6,1,0.217391304
Miami Dolphins,Main-20-FD-04,3500,D,MIA,4.6,0,0,55,25.3,4.5,3,0.652173913
Buffalo Bills,Main-19-FD-14,3400,D,BUF,4.6,0,0,44,18.8,6.5,3,0.652173913
New York Giants,Main-19-FD-13,3000,D,NYG,4.6,0,0,43.5,18.5,6.5,-1,-0.217391304
Denver Broncos,Main-19-FD-08,3400,D,DEN,4.6,0,0,41,17.5,6,7,1.52173913
Houston Texans,Main-19-FD-07,3900,D,HOU,4.6,0,0,46.5,22.5,1.5,2,0.434782609
Las Vegas Raiders,Main-19-FD-04,3400,D,OAK,4.6,0,0,46,20.3,5.5,10,2.173913043
Denver Broncos,Main-19-FD-03,3800,D,DEN,4.6,0,0,42,17.5,7,0,0
Los Angeles Chargers,Main-20-FD-02,3200,D,LAC,4.6,0,1.53,47,19.3,8.5,3,0.652173913
Cleveland Browns,Main-20-FD-01,3000,D,CLE,4.6,0,1.53,47,20,7,0,0
New Orleans Saints,Main-21-FD-01,3700,D,NO,4.5,0,0,50,22.75,4.5,15,3.333333333
Miami Dolphins,Main-20-FD-14,3800,D,MIA,4.5,0,0,50.5,21.75,7,10,2.222222222
Atlanta Falcons,Main-20-FD-12,3300,D,ATL,4.5,0,0,53,24.8,3.5,28,6.222222222
Houston Texans,Main-20-FD-07,3500,D,HOU,4.5,0,0,55.5,26.5,2.5,-2,-0.444444444
Philadelphia Eagles,Main-20-FD-05,4000,D,PHI,4.5,0,0,44,18.3,7.5,-1,-0.222222222
Los Angeles Chargers,Main-19-FD-17,3200,D,LAC,4.5,0,0,46,18,10,1,0.222222222
Tennessee Titans,Main-19-FD-16,3600,D,TEN,4.5,0,0,49,22.8,3.5,-1,-0.222222222
Detroit Lions,Main-19-FD-14,3300,D,DET,4.5,0,0,43.5,15.8,12,2,0.444444444
Tampa Bay Buccaneers,Main-19-FD-11,3300,D,TB,4.5,0,0,50.5,22.8,5,0,0
Cincinnati Bengals,Main-19-FD-06,3200,D,CIN,4.5,0,0,47,18.3,10.5,9,2
Miami Dolphins,Main-19-FD-02,2500,D,MIA,4.5,0,0,48.5,15.3,18,0,0
Cleveland Browns,Main-21-FD-01,3100,D,CLE,4.4,0,0,53,23.5,6,1,0.227272727
Pittsburgh Steelers,Main-20-FD-17,4500,D,PIT,4.4,0,0,45,17.3,10.5,4,0.909090909
New York Giants,Main-20-FD-16,3400,D,NYG,4.4,0,0,43.5,16.8,10,2,0.454545455
Tampa Bay Buccaneers,Main-20-FD-12,3900,D,TB,4.4,0,0,56,26.3,3.5,4,0.909090909
Cincinnati Bengals,Main-20-FD-10,3400,D,CIN,4.4,0,0,45.5,19.5,6.5,-4,-0.909090909
