player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Joe Burrow,Main-20-FD-06,7100,QB,CIN,16.8,0,0,46,19.3,7.5,17.72,1.054761905
Carson Wentz,Main-19-FD-15,7700,QB,PHI,16.8,0,0,38,22.5,-7,21.54,1.282142857
Kirk Cousins,Main-19-FD-15,7900,QB,MIN,16.8,0,0,45,23,-1,12.68,0.754761905
Sam Darnold,Main-19-FD-12,7400,QB,NYJ,16.8,0,0,45,20.8,3.5,28.2,1.678571429
Sam Darnold,Main-19-FD-09,7300,QB,NYJ,16.8,0,0,42.5,23,-3.5,13.5,0.803571429
Matthew Stafford,Main-19-FD-01,6600,QB,DET,16.8,0,0,45.5,24,-2.5,27.6,1.642857143
Matt Ryan,Main-19-FD-01,8000,QB,ATL,16.8,0,0,47,21.8,3.5,20.56,1.223809524
Ryan Tannehill,Main-20-FD-02,7000,QB,TEN,16.8,0,2.4,44.5,25.8,-7,26.76,1.592857143
Teddy Bridgewater,Main-20-FD-01,6800,QB,CAR,16.8,0,2.8,48,22.5,3,19.4,1.154761905
Andy Dalton,Main-20-FD-14,6800,QB,DAL,16.7,0,0,44,23.5,-3,15.3,0.916167665
Baker Mayfield,Main-20-FD-07,7000,QB,CLE,16.7,0,0,50,27.3,-4.5,30.78,1.843113772
Kyle Allen,Main-19-FD-15,7000,QB,CAR,16.7,0,0,48.5,21.3,6,14.58,0.873053892
Jimmy Garoppolo,Main-19-FD-02,7000,QB,SF,16.7,0,0,46,22.5,1,23.64,1.415568862
Kirk Cousins,Main-19-FD-03,7200,QB,MIN,16.7,0,0,43,25.8,-8.5,12.56,0.752095808
Kirk Cousins,Main-20-FD-01,7200,QB,MIN,16.7,0,2.39,44,22.5,-1,22.76,1.362874251
Carson Wentz,Main-21-FD-01,6500,QB,IND,16.6,2.1,0,49,23,3,18.34,1.104819277
Tua Tagovailoa,Main-21-FD-01,6600,QB,MIA,16.6,3.9,0,43.5,20.5,2.5,17.18,1.034939759
Matt Ryan,Main-19-FD-15,7600,QB,ATL,16.6,0,0,50,19.8,10.5,19.1,1.15060241
Jimmy Garoppolo,Main-19-FD-07,7500,QB,SF,16.6,0,0,39,24.5,-10,7.04,0.424096386
Jameis Winston,Main-19-FD-04,7500,QB,TB,16.6,0,0,48.5,19.8,9,30.3,1.825301205
Kyle Allen,Main-19-FD-03,6000,QB,CAR,16.6,0,0,46,21.8,2.5,24.34,1.46626506
Philip Rivers,Main-20-FD-02,7100,QB,IND,16.6,0,2.37,49,26.3,-3.5,11.86,0.714457831
Teddy Bridgewater,Main-21-FD-01,6600,QB,DEN,16.5,2.3,0,42.5,22.75,-3,20.46,1.24
Tyrod Taylor,Main-21-FD-01,6800,QB,HOU,16.5,6,0,44.5,20.75,3,23.64,1.432727273
Teddy Bridgewater,Main-20-FD-17,6900,QB,CAR,16.5,0,0,47,20.5,6,5.74,0.347878788
Drew Lock,Main-20-FD-16,6800,QB,DEN,16.5,0,0,47.5,22.5,2.5,16.06,0.973333333
Andy Dalton,Main-20-FD-11,6900,QB,DAL,16.5,0,0,50,21.5,7,19.82,1.201212121
Derek Carr,Main-20-FD-05,6900,QB,LV,16.5,0,0,54.5,21.8,11,24.98,1.513939394
Daniel Jones,Main-20-FD-04,6600,QB,NYG,16.5,0,0,50,18.3,13.5,11.1,0.672727273
Andy Dalton,Main-19-FD-17,6900,QB,CIN,16.5,0,0,44,20.8,2.5,17.6,1.066666667
Mitchell Trubisky,Main-19-FD-17,7400,QB,CHI,16.5,0,0,36.5,20.8,-5,6.38,0.386666667
Gardner Minshew II,Main-19-FD-16,6800,QB,JAC,16.5,0,0,48,20.3,7.5,14.84,0.899393939
Philip Rivers,Main-19-FD-15,7400,QB,LAC,16.5,0,0,45,22,1,11.28,0.683636364
Eli Manning,Main-19-FD-15,6800,QB,NYG,16.5,0,0,47,25.3,-3.5,16.32,0.989090909
Kyle Allen,Main-19-FD-14,7100,QB,CAR,16.5,0,0,48,22.3,3.5,20.12,1.219393939
Daniel Jones,Main-19-FD-13,7400,QB,NYG,16.5,0,0,43.5,18.5,6.5,11.2,0.678787879
Andy Dalton,Main-19-FD-02,7100,QB,CIN,16.5,0,0,46,23.5,-1,19.64,1.19030303
Mitchell Trubisky,Main-20-FD-02,7200,QB,CHI,16.5,0,2.36,42.5,23.5,-4.5,15.2,0.921212121
Jared Goff,Main-20-FD-02,7300,QB,LAR,16.5,0,2.36,46,22,2,23.98,1.453333333
Drew Lock,Main-20-FD-17,6800,QB,DEN,16.46,0,0,50.5,24,2.5,24.26,1.473876063
Mac Jones,Main-21-FD-01,6200,QB,NE,16.4,1.9,0,43.5,23,-2.5,15.24,0.929268293
Baker Mayfield,Main-20-FD-10,7000,QB,CLE,16.4,0,0,46,25.3,-4.5,5.38,0.32804878
Jacoby Brissett,Main-19-FD-16,7500,QB,IND,16.4,0,0,46,26.8,-7.5,15.16,0.924390244
Gardner Minshew II,Main-19-FD-15,6900,QB,JAC,16.4,0,0,47,20,7,18.74,1.142682927
Marcus Mariota,Main-19-FD-02,7400,QB,TEN,16.4,0,0,43.5,23.3,-3,13.36,0.814634146
Drew Brees,Main-20-FD-08,7600,QB,NO,16.3,0,0,41,23,-5,19.6,1.202453988
Derek Carr,Main-19-FD-15,7300,QB,OAK,16.3,0,0,47,27,-7,15.88,0.974233129
Jimmy Garoppolo,Main-19-FD-14,7800,QB,SF,16.3,0,0,45,22,1,29.06,1.782822086
Carson Wentz,Main-19-FD-12,7300,QB,PHI,16.3,0,0,45.5,22.3,1,10.94,0.671165644
Matt Moore,Main-19-FD-09,6500,QB,KC,16.3,0,0,46,20.3,5.5,15,0.920245399
Carson Wentz,Main-19-FD-08,7400,QB,PHI,16.3,0,0,39.5,19.3,1,14.38,0.882208589
Kirk Cousins,Main-19-FD-07,7300,QB,MIN,16.3,0,0,43.5,23,-2.5,29.18,1.790184049
Daniel Jones,Main-20-FD-03,6900,QB,NYG,16.3,0,0,44,20.5,3,9.06,0.555828221
Carson Wentz,Main-20-FD-02,7300,QB,PHI,16.3,0,2.33,46,24,-2,14.38,0.882208589
Ben Roethlisberger,Main-20-FD-16,7500,QB,PIT,16.2,0,0,43,21,1,25.48,1.572839506
Philip Rivers,Main-20-FD-16,7000,QB,IND,16.2,0,0,43,22,-1,11.8,0.728395062
Matthew Stafford,Main-20-FD-15,7300,QB,DET,16.2,0,0,51.5,20.3,11,15.28,0.943209877
Carson Wentz,Main-20-FD-06,7000,QB,PHI,16.2,0,0,46.5,18,10.5,29.42,1.816049383
Brian Hoyer,Main-19-FD-10,7100,QB,IND,16.2,0,0,44.5,27.8,-11,9.16,0.565432099
Derek Carr,Main-19-FD-08,6900,QB,OAK,16.2,0,0,52,23.5,5,23.4,1.444444444
Andy Dalton,Main-19-FD-07,6900,QB,CIN,16.2,0,0,44.5,20.3,4,21.34,1.317283951
Matthew Stafford,Main-19-FD-07,7300,QB,DET,16.2,0,0,43.5,20.5,2.5,29.56,1.824691358
Daniel Jones,Main-19-FD-05,7000,QB,NYG,16.2,0,0,44,19.3,5.5,11.48,0.708641975
Kirk Cousins,Main-19-FD-05,6800,QB,MIN,16.2,0,0,44,24.8,-5.5,20.54,1.267901235
Baker Mayfield,Main-19-FD-04,7500,QB,CLE,16.2,0,0,47,19.8,7.5,16.78,1.035802469
Baker Mayfield,Main-20-FD-03,7100,QB,CLE,16.2,0,0,45,26.3,-7.5,14.34,0.885185185
Carson Wentz,Main-20-FD-13,7300,QB,PHI,16.1,0,0,50,21,8,4.96,0.308074534
Baker Mayfield,Main-20-FD-06,7000,QB,CLE,16.1,0,0,50,23.5,3,7.26,0.450931677
Baker Mayfield,Main-19-FD-17,7400,QB,CLE,16.1,0,0,44,23.3,-2.5,23.06,1.432298137
Gardner Minshew II,Main-19-FD-17,6700,QB,JAC,16.1,0,0,41.5,18,5.5,25.5,1.583850932
Philip Rivers,Main-19-FD-14,7300,QB,LAC,16.1,0,0,42,22.8,-3.5,24.56,1.525465839
Matthew Stafford,Main-19-FD-02,7000,QB,DET,16.1,0,0,47,23,1,17.1,1.062111801
Marcus Mariota,Main-19-FD-01,6500,QB,TEN,16.1,0,0,44,19.3,5.5,24.32,1.510559006
Nick Mullens,Main-20-FD-03,6500,QB,SF,16.1,0,0,44,23.5,-3,17.72,1.100621118
Kirk Cousins,Main-20-FD-02,7400,QB,MIN,16.1,0,2.3,49,22.8,3.5,1.52,0.094409938
Daniel Jones,Main-21-FD-01,6700,QB,NYG,16,4.4,0,42.5,19.75,3,21.38,1.33625
Nick Foles,Main-20-FD-09,6800,QB,CHI,16,0,0,46.5,20,6.5,21.6,1.35
Philip Rivers,Main-20-FD-06,6800,QB,IND,16,0,0,46,26.8,-7.5,25.74,1.60875
Philip Rivers,Main-20-FD-05,6900,QB,IND,16,0,0,48.5,23.8,1,7.62,0.47625
Kirk Cousins,Main-19-FD-11,7700,QB,MIN,16,0,0,40.5,25.3,-10,22.86,1.42875
Jimmy Garoppolo,Main-19-FD-06,7200,QB,SF,16,0,0,49.5,23.3,3,13.12,0.82
Justin Herbert,Main-20-FD-03,7200,QB,LAC,16,0,0,43.5,24.8,-6,15.7,0.98125
Gardner Minshew II,Main-20-FD-02,7000,QB,JAC,16,0,2.29,44.5,18.8,7,25.46,1.59125
Tua Tagovailoa,Main-20-FD-17,6800,QB,MIA,15.9,0,0,42.5,23,-3.5,18.24,1.147169811
Sam Darnold,Main-20-FD-16,6700,QB,NYJ,15.9,0,0,45,19.3,6.5,17,1.06918239
Tua Tagovailoa,Main-20-FD-14,6600,QB,MIA,15.9,0,0,50.5,21.75,7,28.04,1.763522013
Mike Glennon,Main-20-FD-14,6600,QB,JAC,15.9,0,0,52,22.25,7.5,2.4,0.150943396
Tua Tagovailoa,Main-20-FD-09,6700,QB,MIA,15.9,0,0,49,21.8,5.5,21.42,1.347169811
Kyle Allen,Main-20-FD-09,6800,QB,WAS,15.9,0,0,43,23,-3,2.48,0.155974843
Gardner Minshew II,Main-19-FD-14,6600,QB,JAC,15.9,0,0,42,19.3,3.5,13.58,0.85408805
Jacoby Brissett,Main-19-FD-13,7200,QB,IND,15.9,0,0,41.5,20.3,1,14.66,0.922012579
Jacoby Brissett,Main-19-FD-11,7500,QB,IND,15.9,0,0,41.5,22,-2.5,16.12,1.013836478
Kirk Cousins,Main-19-FD-06,7000,QB,MIN,15.9,0,0,44,23.8,-3.5,28.32,1.781132075
Kyle Allen,Main-19-FD-05,6500,QB,CAR,15.9,0,0,41,22,-3,11.64,0.732075472
Kirk Cousins,Main-20-FD-03,7100,QB,MIN,15.9,0,0,49.5,23.3,3,21.44,1.348427673
Jimmy Garoppolo,Main-20-FD-02,7100,QB,SF,15.9,0,2.27,41.5,24.3,-7,13.24,0.832704403
Daniel Jones,Main-20-FD-17,7000,QB,NYG,15.8,0,0,44.5,21.5,1.5,15.86,1.003797468
Tua Tagovailoa,Main-20-FD-08,6800,QB,MIA,15.8,0,0,46.5,21.5,3.5,5.72,0.362025316
Daniel Jones,Main-19-FD-16,7300,QB,NYG,15.8,0,0,42,21.5,-1,35.28,2.232911392
Philip Rivers,Main-19-FD-07,7600,QB,LAC,15.8,0,0,42.5,19.8,3,21.16,1.339240506
Andy Dalton,Main-19-FD-06,7000,QB,CIN,15.8,0,0,47,18.3,10.5,14.6,0.924050633
Baker Mayfield,Main-19-FD-06,7400,QB,CLE,15.8,0,0,45.5,23.3,-1,22.46,1.421518987
Kirk Cousins,Main-19-FD-02,7300,QB,MIN,15.8,0,0,43,20,3,10.9,0.689873418
Jacoby Brissett,Main-19-FD-01,6000,QB,IND,15.8,0,0,44.5,19.3,6,16.5,1.044303797
John Wolford,Main-20-FD-17,6500,QB,LAR,15.7,0,0,42,21.5,-1,13.84,0.881528662
Gardner Minshew II,Main-20-FD-15,6600,QB,JAC,15.7,0,0,48,17.5,13,15.94,1.015286624
Philip Rivers,Main-20-FD-09,6900,QB,IND,15.7,0,0,48,24.5,-1,8.08,0.514649682
Derek Carr,Main-19-FD-14,7000,QB,OAK,15.7,0,0,47,22,3,20.22,1.287898089
Ryan Tannehill,Main-19-FD-12,7100,QB,TEN,15.7,0,0,42,23.3,-4.5,32.36,2.061146497
Case Keenum,Main-19-FD-06,6500,QB,WAS,15.7,0,0,42,24,-6,15.64,0.996178344
Marcus Mariota,Main-19-FD-04,6900,QB,TEN,15.7,0,0,46,21.3,3.5,23.28,1.482802548
Mason Rudolph,Main-19-FD-03,6600,QB,PIT,15.7,0,0,44.5,19.3,6,15.46,0.984713376
Andy Dalton,Main-20-FD-15,6700,QB,DAL,15.6,0,0,45,21,3,17.16,1.1
Daniel Jones,Main-20-FD-14,6800,QB,NYG,15.6,0,0,47,22.25,2.5,3.08,0.197435897
Matthew Stafford,Main-20-FD-13,6800,QB,DET,15.6,0,0,44,20.5,3,27.08,1.735897436
Jacoby Brissett,Main-19-FD-17,7300,QB,IND,15.6,0,0,41.5,23.5,-5.5,4.18,0.267948718
Teddy Bridgewater,Main-19-FD-06,7300,QB,NO,15.6,0,0,42.5,20,2.5,13.6,0.871794872
Drew Lock,Main-20-FD-14,6700,QB,DEN,15.5,0,0,45,20.5,4,25.6,1.651612903
Sam Darnold,Main-20-FD-12,6500,QB,NYJ,15.5,0,0,46,19.3,7.5,6.78,0.437419355
Jake Luton,Main-20-FD-09,6500,QB,JAC,15.5,0,0,49,21,7,22.46,1.449032258
Ryan Fitzpatrick,Main-19-FD-13,7100,QB,MIA,15.5,0,0,45,17.3,10.5,27.8,1.793548387
Jimmy Garoppolo,Main-19-FD-13,8000,QB,SF,15.5,0,0,45,19.8,5.5,9.1,0.587096774
Baker Mayfield,Main-19-FD-13,7600,QB,CLE,15.5,0,0,40,20.5,-1,9.04,0.583225806
Nick Foles,Main-19-FD-12,7200,QB,JAC,15.5,0,0,42,18.8,4.5,14.88,0.96
Gardner Minshew II,Main-19-FD-04,6700,QB,JAC,15.5,0,0,37,17.3,2.5,16.72,1.078709677
Jacoby Brissett,Main-19-FD-02,6000,QB,IND,15.5,0,0,43.5,20.3,3,17.34,1.118709677
Teddy Bridgewater,Main-20-FD-02,6900,QB,CAR,15.5,0,2.58,47,19.8,7.5,10.68,0.689032258
Carson Wentz,Main-19-FD-06,7500,QB,PHI,15.4,0,0,44,20.3,3.5,21.54,1.398701299
Mason Rudolph,Main-19-FD-05,6500,QB,PIT,15.4,0,0,44,20.3,3.5,9.24,0.6
Gardner Minshew II,Main-19-FD-05,6600,QB,JAC,15.4,0,0,41,19,3,21.16,1.374025974
Sam Darnold,Main-20-FD-17,6600,QB,NYJ,15.3,0,0,41,19,3,12.94,0.845751634
Sam Darnold,Main-20-FD-13,6500,QB,NYJ,15.3,0,0,48,20.25,7.5,21.04,1.375163399
Carson Wentz,Main-20-FD-05,7200,QB,PHI,15.3,0,0,44,18.3,7.5,19.42,1.269281046
Philip Rivers,Main-20-FD-04,6700,QB,IND,15.3,0,0,43.5,23.5,-3.5,11.2,0.732026144
Kyle Allen,Main-19-FD-13,7200,QB,CAR,15.3,0,0,38.5,24.5,-10.5,24.32,1.589542484
Kyle Allen,Main-19-FD-10,7000,QB,CAR,15.3,0,0,49,22,5,14.48,0.946405229
Teddy Bridgewater,Main-19-FD-05,7200,QB,NO,15.3,0,0,46,24.5,-3,28.26,1.847058824
Chase Daniel,Main-19-FD-05,6500,QB,CHI,15.3,0,0,39.5,23,-6.5,15.44,1.009150327
Mitchell Trubisky,Main-19-FD-02,6800,QB,CHI,15.3,0,0,41,22,-3,5.6,0.366013072
Derek Carr,Main-20-FD-03,6800,QB,LV,15.3,0,0,47,20,7,15.44,1.009150327
Baker Mayfield,Main-20-FD-16,7600,QB,CLE,15.2,0,0,45,25.8,-6.5,8,0.526315789
Nick Mullens,Main-20-FD-14,6700,QB,SF,15.2,0,0,43.5,23.25,-3,13.4,0.881578947
Nick Foles,Main-20-FD-08,6700,QB,CHI,15.2,0,0,41,18,5,17.88,1.176315789
Nick Foles,Main-19-FD-11,7000,QB,JAC,15.2,0,0,41.5,19.5,2.5,18.84,1.239473684
Jacoby Brissett,Main-19-FD-09,7300,QB,IND,15.2,0,0,39.5,19.3,1,2.76,0.181578947
Devlin Hodges,Main-19-FD-14,7000,QB,PIT,15.1,0,0,43.5,23,-2.5,13.48,0.892715232
Andy Dalton,Main-19-FD-13,6000,QB,CIN,15.1,0,0,43,20.3,2.5,13.32,0.882119205
Derek Carr,Main-19-FD-13,7200,QB,OAK,15.1,0,0,49.5,19,11.5,11.58,0.766887417
Ryan Fitzpatrick,Main-19-FD-12,7100,QB,MIA,15.1,0,0,45.5,17.3,11,25.06,1.659602649
Ryan Fitzpatrick,Main-20-FD-01,6400,QB,MIA,15.1,0,2.52,41.5,17,7.5,8.44,0.558940397
Baker Mayfield,Main-20-FD-01,7000,QB,CLE,15.1,0,2.16,47,20,7,10.86,0.719205298
Tua Tagovailoa,Main-20-FD-15,6800,QB,MIA,15,0,0,41.5,21.5,-1.5,19.7,1.313333333
Philip Rivers,Main-19-FD-08,7300,QB,LAC,15,0,0,41,18.8,3.5,11.04,0.736
Case Keenum,Main-19-FD-02,6900,QB,WAS,15,0,0,46.5,20.3,6,16.74,1.116
Daniel Jones,Main-20-FD-02,6900,QB,NYG,15,0,2.5,42.5,19,4.5,8.74,0.582666667
Alex Smith,Main-20-FD-10,6500,QB,WAS,14.9,0,0,46,21.8,2.5,16,1.073825503
Nick Foles,Main-20-FD-06,6900,QB,CHI,14.9,0,0,45,21.5,2,17.32,1.162416107
Andy Dalton,Main-19-FD-14,7000,QB,CIN,14.9,0,0,43,18.3,6.5,10.58,0.710067114
Jeff Driskel,Main-19-FD-11,6700,QB,DET,14.9,0,0,46.5,19.5,7.5,27.46,1.84295302
Sam Darnold,Main-19-FD-10,7200,QB,NYJ,14.9,0,0,43,20,3,21.7,1.456375839
Andy Dalton,Main-19-FD-08,6900,QB,CIN,14.9,0,0,48.5,18.3,12,17.66,1.185234899
Marcus Mariota,Main-19-FD-05,6900,QB,TEN,14.9,0,0,39.5,21.5,-3.5,8.62,0.57852349
Case Keenum,Main-19-FD-04,7200,QB,WAS,14.9,0,0,48,22.5,3,0.48,0.032214765
Chad Henne,Main-20-FD-17,6400,QB,KC,14.8,0,0,43,18,7,16.72,1.12972973
Baker Mayfield,Main-20-FD-05,6800,QB,CLE,14.8,0,0,48.5,24.8,-1,17.58,1.187837838
Drew Lock,Main-19-FD-17,7100,QB,DEN,14.8,0,0,41.5,23.5,-5.5,11.98,0.809459459
Carson Wentz,Main-19-FD-11,7000,QB,PHI,14.8,0,0,45,20.3,4.5,12.26,0.828378378
Mason Rudolph,Main-19-FD-09,6800,QB,PIT,14.8,0,0,39.5,20.3,-1,11.14,0.752702703
Jimmy Garoppolo,Main-19-FD-08,7400,QB,SF,14.8,0,0,41,22.8,-4.5,14,0.945945946
Sam Darnold,Main-19-FD-08,7400,QB,NYJ,14.8,0,0,39.5,16.3,7,15.62,1.055405405
Joe Flacco,Main-19-FD-05,6600,QB,DEN,14.8,0,0,46,21,4,8.98,0.606756757
Dwayne Haskins Jr.,Main-20-FD-02,6500,QB,WAS,14.8,0,2.47,46.5,19.5,7.5,11.72,0.791891892
Nick Mullens,Main-20-FD-15,6800,QB,SF,14.7,0,0,45,24,-3,13.46,0.915646259
Jake Luton,Main-20-FD-11,6500,QB,JAC,14.7,0,0,47,18,11,2.04,0.13877551
Joe Flacco,Main-20-FD-11,6100,QB,NYJ,14.7,0,0,47,18.5,10,15.4,1.047619048
Baker Mayfield,Main-20-FD-11,7000,QB,CLE,14.7,0,0,45.5,24,-2.5,7.06,0.480272109
Philip Rivers,Main-19-FD-13,7300,QB,LAC,14.7,0,0,39,21.8,-4.5,17.6,1.197278912
Daniel Jones,Main-19-FD-12,7500,QB,NYG,14.7,0,0,41,17.5,6,14.7,1
Ryan Finley,Main-19-FD-11,6300,QB,CIN,14.7,0,0,48,17.5,13,6.3,0.428571429
Derek Carr,Main-19-FD-07,6500,QB,OAK,14.7,0,0,48,21.3,5.5,16.72,1.137414966
Brandon Allen,Main-20-FD-12,6000,QB,CIN,14.6,0,0,45,19.3,6.5,7.14,0.489041096
Sam Darnold,Main-20-FD-07,6700,QB,NYJ,14.6,0,0,47,18.8,9.5,2.8,0.191780822
Kyle Allen,Main-20-FD-06,6400,QB,WAS,14.6,0,0,42.5,20.3,2,17,1.164383562
David Blough,Main-19-FD-15,7300,QB,DET,14.6,0,0,46,20.3,5.5,10.3,0.705479452
Sam Darnold,Main-19-FD-11,7300,QB,NYJ,14.6,0,0,37.5,18.3,1,26.42,1.809589041
Ryan Fitzpatrick,Main-20-FD-02,6500,QB,MIA,14.6,0,2.43,42.5,18.5,5.5,24.32,1.665753425
Drew Lock,Main-19-FD-16,7300,QB,DEN,14.5,0,0,40,24.8,-9.5,12.68,0.874482759
Jared Goff,Main-21-FD-01,6500,QB,DET,14.4,1.4,0,45.5,19,7.5,29.92,2.077777778
Nick Foles,Main-20-FD-04,7100,QB,CHI,14.4,0,0,43.5,20,3.5,12.86,0.893055556
Ryan Fitzpatrick,Main-19-FD-10,7100,QB,MIA,14.4,0,0,44.5,16.8,11,14.06,0.976388889
Sam Darnold,Main-19-FD-01,6700,QB,NYJ,14.4,0,0,41,21.8,-2.5,13,0.902777778
Mike Glennon,Main-20-FD-13,6800,QB,JAC,14.3,0,0,51,20.25,10.5,14.1,0.986013986
Philip Rivers,Main-19-FD-17,7400,QB,LAC,14.3,0,0,46,18,10,17.74,1.240559441
Mason Rudolph,Main-19-FD-12,6900,QB,PIT,14.3,0,0,37.5,21.5,-5.5,2.9,0.202797203
Mitchell Trubisky,Main-19-FD-09,6500,QB,CHI,14.3,0,0,41,18,5,6.5,0.454545455
Dwayne Haskins Jr.,Main-20-FD-01,6500,QB,WAS,14.3,0,2.38,41.5,18,5.5,12.82,0.896503497
C.J. Beathard,Main-20-FD-17,6600,QB,SF,14.2,0,0,45,19,7,13.92,0.98028169
Sam Darnold,Main-20-FD-14,7000,QB,NYJ,14.2,0,0,48,16.5,15,5.58,0.392957746
Nick Mullens,Main-20-FD-10,6600,QB,SF,14.2,0,0,49.5,20,9.5,12.18,0.857746479
Will Grier,Main-19-FD-16,6000,QB,CAR,14.2,0,0,46,19.3,7.5,7.66,0.53943662
Dwayne Haskins Jr.,Main-19-FD-16,7000,QB,WAS,14.2,0,0,42,20.5,1,13.32,0.938028169
Derek Carr,Main-19-FD-16,7300,QB,OAK,14.2,0,0,45,18.8,7.5,21.94,1.545070423
Ryan Tannehill,Main-19-FD-09,7100,QB,TEN,14.2,0,0,43,19.8,3.5,25.04,1.763380282
Ryan Tannehill,Main-19-FD-07,6400,QB,TEN,14.2,0,0,42.5,22.8,-3,20.18,1.421126761
Marcus Mariota,Main-19-FD-06,6500,QB,TEN,14.2,0,0,41,20,1,0.92,0.064788732
Andy Dalton,Main-19-FD-03,7100,QB,CIN,14.2,0,0,43.5,19,5.5,18.1,1.274647887
Teddy Bridgewater,Main-20-FD-03,6700,QB,CAR,14.2,0,0,43.5,18.8,6,14.6,1.028169014
Ryan Fitzpatrick,Main-19-FD-17,7400,QB,MIA,14.1,0,0,46,14.3,17.5,24.3,1.723404255
Mitchell Trubisky,Main-19-FD-10,6500,QB,CHI,14.1,0,0,38,22.5,-7,19.72,1.39858156
Kyle Allen,Main-19-FD-09,6800,QB,CAR,14.1,0,0,43,23.3,-3.5,15.88,1.126241135
Mitchell Trubisky,Main-19-FD-04,6800,QB,CHI,14.1,0,0,38,18.5,1,0.36,0.025531915
Drew Lock,Main-20-FD-11,6800,QB,DEN,14,0,0,46,21,4,12.1,0.864285714
Joe Flacco,Main-20-FD-06,6500,QB,NYJ,14,0,0,46,18,10,6.44,0.46
Joe Flacco,Main-20-FD-05,6000,QB,NYJ,14,0,0,48.5,20.8,7,13.8,0.985714286
Kyle Allen,Main-20-FD-05,6000,QB,WAS,14,0,0,45,19,7,9.66,0.69
Baker Mayfield,Main-19-FD-16,7400,QB,CLE,14,0,0,48.5,19.5,9.5,15.08,1.077142857
Mitchell Trubisky,Main-19-FD-08,6700,QB,CHI,14,0,0,41,22.3,-3.5,8.12,0.58
Mitchell Trubisky,Main-19-FD-07,6800,QB,CHI,14,0,0,37,20.5,-4,20.04,1.431428571
Derek Carr,Main-19-FD-04,6800,QB,OAK,14,0,0,46,20.3,5.5,13.46,0.961428571
Dwayne Haskins Jr.,Main-20-FD-04,6500,QB,WAS,13.9,0,0,45,15.3,14.5,18.86,1.356834532
Justin Herbert,Main-20-FD-04,6700,QB,LAC,13.9,0,0,42.5,17.5,7.5,24,1.726618705
Sam Darnold,Main-19-FD-17,7200,QB,NYJ,13.9,0,0,37,19,-1,10.76,0.774100719
Devlin Hodges,Main-19-FD-16,6900,QB,PIT,13.9,0,0,36.5,19.8,-3,1.36,0.097841727
Dwayne Haskins Jr.,Main-20-FD-03,6600,QB,WAS,13.9,0,0,45,18.8,7.5,12.16,0.874820144
Alex Smith,Main-20-FD-14,6600,QB,WAS,13.8,0,0,43.5,20.25,3,1.28,0.092753623
Jake Luton,Main-20-FD-10,6700,QB,JAC,13.8,0,0,47,16.8,13.5,9.76,0.707246377
Drew Lock,Main-20-FD-08,7000,QB,DEN,13.8,0,0,44.5,20.8,3,20.82,1.508695652
Mitchell Trubisky,Main-19-FD-12,7000,QB,CHI,13.8,0,0,41,23.5,-6,20.92,1.515942029
Baker Mayfield,Main-19-FD-10,7100,QB,CLE,13.8,0,0,42,22.5,-3,17.62,1.276811594
Derek Carr,Main-19-FD-17,7300,QB,OAK,13.7,0,0,41.5,18,5.5,19.64,1.433576642
Garrett Gilbert,Main-20-FD-09,6300,QB,DAL,13.6,0,0,44,15,14,15.52,1.141176471
Joe Flacco,Main-19-FD-04,6400,QB,DEN,13.6,0,0,37,19.8,-2.5,23.02,1.692647059
Case Keenum,Main-19-FD-01,6200,QB,WAS,13.6,0,0,44,16.8,10.5,27.2,2
Dwayne Haskins Jr.,Main-20-FD-15,6500,QB,WAS,13.5,0,0,43.5,19,6.5,16.6,1.22962963
Drew Lock,Main-19-FD-15,7400,QB,DEN,13.5,0,0,43,16.5,10,7.62,0.564444444
Kyle Allen,Main-19-FD-12,6600,QB,CAR,13.5,0,0,46,18,10,23.14,1.714074074
Josh Rosen,Main-19-FD-06,6400,QB,MIA,13.5,0,0,42,18,6,1.4,0.103703704
Ryan Finley,Main-20-FD-14,6500,QB,CIN,13.4,0,0,44,20.5,3,0.2,0.014925373
Eli Manning,Main-19-FD-01,6400,QB,NYG,13.4,0,0,44,18.5,7,14.84,1.107462687
Andy Dalton,Main-19-FD-01,6500,QB,CIN,13.4,0,0,44,17.3,9.5,20.72,1.546268657
Brandon Allen,Main-20-FD-16,6600,QB,CIN,13.3,0,0,46,19.3,7.5,23.14,1.739849624
Kyler Murray,Main-19-FD-17,7700,QB,ARI,13.3,0,0,46,19.5,7,15,1.127819549
Dwayne Haskins Jr.,Main-19-FD-12,6700,QB,WAS,13.3,0,0,39,17.5,4,6.04,0.454135338
Mason Rudolph,Main-19-FD-10,6800,QB,PIT,13.3,0,0,43,19.5,4,13.58,1.021052632
Mike Glennon,Main-20-FD-17,6700,QB,JAC,13.2,0,0,48,16.3,15.5,16.64,1.260606061
Daniel Jones,Main-20-FD-16,6500,QB,NYG,13.2,0,0,43.5,16.8,10,14.38,1.089393939
AJ McCarron,Main-19-FD-17,6000,QB,HOU,13.2,0,0,43,16.5,10,17.9,1.356060606
Nick Mullens,Main-20-FD-12,6600,QB,SF,13.1,0,0,44.5,19.8,5,9.08,0.693129771
Drew Lock,Main-20-FD-07,6900,QB,DEN,13.1,0,0,46,19.5,7,14.96,1.141984733
