player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Devonta Freeman,Main-19-FD-10,6200,RB,ATL,11.6,22.5,0,51.5,18.8,14,6.3,0.543103448
Royce Freeman,Main-19-FD-06,5200,RB,DEN,11.6,20.5,0,41,21,-1,10.1,0.870689655
Giovani Bernard,Main-20-FD-13,5800,RB,CIN,11.5,20.6,0,43,16.25,10.5,3.9,0.339130435
J.K. Dobbins,Main-20-FD-09,5300,RB,BAL,11.5,21.7,0,48,23.5,1,4.5,0.391304348
Devonta Freeman,Main-19-FD-15,6100,RB,ATL,11.5,20.8,0,50,19.8,10.5,6.5,0.565217391
Adrian Peterson,Main-19-FD-15,6300,RB,WAS,11.3,20,0,38,15.5,7,16.6,1.469026549
Melvin Gordon III,Main-19-FD-08,6400,RB,LAC,11.3,22,0,41,18.8,3.5,10.4,0.920353982
Myles Gaskin,Main-20-FD-04,5400,RB,MIA,11.2,21.4,0,55,25.3,4.5,7.7,0.6875
David Johnson,Main-20-FD-03,6900,RB,HOU,11.2,24.1,0,46.5,21.5,3.5,11.6,1.035714286
Kenyan Drake,Main-20-FD-17,6200,RB,ARI,11.1,20.4,0,42,20.5,1,6.6,0.594594595
Myles Gaskin,Main-20-FD-05,5500,RB,MIA,11.1,21.8,0,50.5,21,8.5,17.6,1.585585586
Adrian Peterson,Main-19-FD-02,4800,RB,WAS,11.1,20,0,46.5,20.3,6,10.2,0.918918919
Melvin Gordon III,Main-20-FD-02,6700,RB,DEN,11.1,21.4,1.85,41,17.5,6,15.4,1.387387387
Ronald Jones II,Main-20-FD-17,6600,RB,TB,11,20.7,0,51,29.3,-7.5,13.8,1.254545455
David Montgomery,Main-19-FD-17,6300,RB,CHI,11,20.5,0,36.5,20.8,-5,17.3,1.572727273
Carlos Hyde,Main-19-FD-08,6100,RB,HOU,10.9,20.1,0,52,28.5,-5,8.3,0.76146789
Adrian Peterson,Main-19-FD-09,5700,RB,WAS,10.8,20.6,0,37,13.3,10.5,13.5,1.25
Carlos Hyde,Main-19-FD-05,5600,RB,HOU,10.7,21.4,0,49,26.5,-4,12,1.121495327
David Montgomery,Main-19-FD-09,6600,RB,CHI,10.5,20,0,41,18,5,21.1,2.00952381
Le'Veon Bell,Main-20-FD-01,6500,RB,NYJ,10.4,20.7,1.73,39.5,16.5,6.5,5.6,0.538461538
Mark Walton,Main-19-FD-09,5700,RB,MIA,10.1,23.5,0,42.5,19.5,3.5,5.6,0.554455446
Adrian Peterson,Main-19-FD-07,5700,RB,WAS,10.1,22.7,0,39,14.5,10,6.1,0.603960396
James Robinson,Main-20-FD-02,5300,RB,JAC,10.1,20.3,2.02,44.5,18.8,7,19.5,1.930693069
Peyton Barber,Main-20-FD-14,4600,RB,WAS,9.2,20,0,43.5,20.25,3,4.8,0.52173913
