,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
7723,FireKeepers Casino 400,34,64.835,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7724,FireKeepers Casino 400,35,66.845,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7725,FireKeepers Casino 400,36,169.944,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7726,FireKeepers Casino 400,37,184.544,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7727,FireKeepers Casino 400,38,183.411,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7728,FireKeepers Casino 400,39,183.183,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7729,FireKeepers Casino 400,40,182.611,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7730,FireKeepers Casino 400,41,182.899,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7731,FireKeepers Casino 400,42,183.164,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7732,FireKeepers Casino 400,43,182.117,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7733,FireKeepers Casino 400,44,182.904,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7734,FireKeepers Casino 400,45,183.206,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7735,FireKeepers Casino 400,46,182.394,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7736,FireKeepers Casino 400,47,183.477,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7737,FireKeepers Casino 400,48,182.876,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7738,FireKeepers Casino 400,49,182.375,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7739,FireKeepers Casino 400,50,182.51,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7740,FireKeepers Casino 400,51,182.556,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7741,FireKeepers Casino 400,52,182.644,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7742,FireKeepers Casino 400,53,183.057,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7743,FireKeepers Casino 400,54,183.225,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7744,FireKeepers Casino 400,55,183.809,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7745,FireKeepers Casino 400,56,183.104,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7746,FireKeepers Casino 400,57,183.132,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7747,FireKeepers Casino 400,58,183.444,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7748,FireKeepers Casino 400,59,184.011,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7749,FireKeepers Casino 400,60,183.72,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7750,FireKeepers Casino 400,61,139.427,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7751,FireKeepers Casino 400,62,66.184,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7752,FireKeepers Casino 400,63,59.256,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7753,FireKeepers Casino 400,64,58.728,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7754,FireKeepers Casino 400,65,61.781,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7755,FireKeepers Casino 400,66,64.323,1,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon,26
7756,FireKeepers Casino 400,67,170.346,1,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon,26
7757,FireKeepers Casino 400,68,182.565,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7758,FireKeepers Casino 400,69,183.309,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7759,FireKeepers Casino 400,70,183.173,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7760,FireKeepers Casino 400,71,184.8,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7761,FireKeepers Casino 400,72,184.03,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7762,FireKeepers Casino 400,73,184.838,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7763,FireKeepers Casino 400,74,182.699,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7764,FireKeepers Casino 400,75,183.833,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7765,FireKeepers Casino 400,76,183.374,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7766,FireKeepers Casino 400,77,182.32,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7767,FireKeepers Casino 400,78,182.88,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7768,FireKeepers Casino 400,79,182.936,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7769,FireKeepers Casino 400,80,184.914,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7770,FireKeepers Casino 400,81,183.809,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7771,FireKeepers Casino 400,82,183.767,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7772,FireKeepers Casino 400,83,183.608,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7773,FireKeepers Casino 400,84,184.11,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7774,FireKeepers Casino 400,85,183.917,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7775,FireKeepers Casino 400,86,184.393,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7776,FireKeepers Casino 400,87,183.505,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7777,FireKeepers Casino 400,88,184.214,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7778,FireKeepers Casino 400,89,183.758,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7779,FireKeepers Casino 400,90,183.72,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7780,FireKeepers Casino 400,91,182.959,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7781,FireKeepers Casino 400,92,184.073,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7782,FireKeepers Casino 400,93,183.734,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7783,FireKeepers Casino 400,94,183.173,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7784,FireKeepers Casino 400,95,184.11,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7785,FireKeepers Casino 400,96,183.988,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7786,FireKeepers Casino 400,97,184.658,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7787,FireKeepers Casino 400,98,182.449,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7788,FireKeepers Casino 400,99,182.904,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7789,FireKeepers Casino 400,100,182.959,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7790,FireKeepers Casino 400,101,183.365,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7791,FireKeepers Casino 400,102,183.006,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7792,FireKeepers Casino 400,103,182.969,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7793,FireKeepers Casino 400,104,183.702,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7794,FireKeepers Casino 400,105,183.566,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7795,FireKeepers Casino 400,106,183.435,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7796,FireKeepers Casino 400,107,183.556,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7797,FireKeepers Casino 400,108,184.252,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7798,FireKeepers Casino 400,109,183.777,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7799,FireKeepers Casino 400,110,184.115,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott,2
7800,FireKeepers Casino 400,111,182.667,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7801,FireKeepers Casino 400,112,183.006,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7802,FireKeepers Casino 400,113,182.505,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7803,FireKeepers Casino 400,114,183.094,1,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell,28
7804,FireKeepers Casino 400,115,115.772,1,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell,28
7805,FireKeepers Casino 400,116,181.882,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7806,FireKeepers Casino 400,117,183.397,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7807,FireKeepers Casino 400,118,183.631,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7808,FireKeepers Casino 400,119,183.828,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7809,FireKeepers Casino 400,120,183.791,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7810,FireKeepers Casino 400,121,118.694,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7811,FireKeepers Casino 400,122,65.427,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7812,FireKeepers Casino 400,123,60.769,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7813,FireKeepers Casino 400,124,59.944,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7814,FireKeepers Casino 400,125,59.887,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7815,FireKeepers Casino 400,126,62.027,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7816,FireKeepers Casino 400,127,171.31,1,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch,6
7817,FireKeepers Casino 400,128,185.214,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7818,FireKeepers Casino 400,129,184.943,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7819,FireKeepers Casino 400,130,184.71,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7820,FireKeepers Casino 400,131,185.242,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7821,FireKeepers Casino 400,132,185.271,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7822,FireKeepers Casino 400,133,185.052,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7823,FireKeepers Casino 400,134,184.89,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7824,FireKeepers Casino 400,135,184.905,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7825,FireKeepers Casino 400,136,184.677,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7826,FireKeepers Casino 400,137,184.322,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7827,FireKeepers Casino 400,138,184.332,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7828,FireKeepers Casino 400,139,183.922,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7829,FireKeepers Casino 400,140,183.8,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7830,FireKeepers Casino 400,141,183.748,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7831,FireKeepers Casino 400,142,183.88,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7832,FireKeepers Casino 400,143,183.285,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7833,FireKeepers Casino 400,144,182.825,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7834,FireKeepers Casino 400,145,183.561,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7835,FireKeepers Casino 400,146,183.071,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7836,FireKeepers Casino 400,147,183.842,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7837,FireKeepers Casino 400,148,184.228,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7838,FireKeepers Casino 400,149,184.795,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7839,FireKeepers Casino 400,150,183.16,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7840,FireKeepers Casino 400,151,183.346,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7841,FireKeepers Casino 400,152,182.145,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7842,FireKeepers Casino 400,153,183.819,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7843,FireKeepers Casino 400,154,183.491,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7844,FireKeepers Casino 400,155,182.616,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7845,FireKeepers Casino 400,156,182.486,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7846,FireKeepers Casino 400,157,182.533,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7847,FireKeepers Casino 400,158,182.727,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson,1
7848,FireKeepers Casino 400,159,184.289,1,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin,9
7849,FireKeepers Casino 400,160,183.011,1,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin,9
7850,FireKeepers Casino 400,161,182.477,1,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin,9
7851,FireKeepers Casino 400,162,182.542,1,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin,9
7852,FireKeepers Casino 400,163,182.38,1,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin,9
7853,FireKeepers Casino 400,164,182.648,1,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin,9
7854,FireKeepers Casino 400,165,182.103,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7855,FireKeepers Casino 400,166,182.117,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7856,FireKeepers Casino 400,167,180.777,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch,7
7857,FireKeepers Casino 400,168,183.374,1,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski,20
7858,FireKeepers Casino 400,169,183.038,1,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski,20
7859,FireKeepers Casino 400,170,183.519,1,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski,20
7860,FireKeepers Casino 400,171,182.89,1,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski,20
7861,FireKeepers Casino 400,172,181.984,1,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski,20
7862,FireKeepers Casino 400,173,182.556,1,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski,20
7863,FireKeepers Casino 400,174,116.161,1,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell,28
7864,FireKeepers Casino 400,175,184.625,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7865,FireKeepers Casino 400,176,185.204,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7866,FireKeepers Casino 400,177,184.81,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7867,FireKeepers Casino 400,178,185.385,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7868,FireKeepers Casino 400,179,184.928,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7869,FireKeepers Casino 400,180,159.366,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7870,FireKeepers Casino 400,181,72.347,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7871,FireKeepers Casino 400,182,64.872,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7872,FireKeepers Casino 400,183,64.758,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7873,FireKeepers Casino 400,184,65.044,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7874,FireKeepers Casino 400,185,64.931,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7875,FireKeepers Casino 400,186,66.269,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7876,FireKeepers Casino 400,187,171.617,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7877,FireKeepers Casino 400,188,77.906,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7878,FireKeepers Casino 400,189,61.343,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7879,FireKeepers Casino 400,190,59.9,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7880,FireKeepers Casino 400,191,59.829,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7881,FireKeepers Casino 400,192,61.783,1,1,False,Michigan International Speedway,400,200,6,29,William Byron,18
7882,FireKeepers Casino 400,193,172.039,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7883,FireKeepers Casino 400,194,184.819,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7884,FireKeepers Casino 400,195,185.047,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7885,FireKeepers Casino 400,196,184.852,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7886,FireKeepers Casino 400,197,184.077,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7887,FireKeepers Casino 400,198,184.219,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7888,FireKeepers Casino 400,199,184.767,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7889,FireKeepers Casino 400,200,183.211,1,1,False,Michigan International Speedway,400,200,6,29,Ryan Blaney,3
7890,Folds of Honor QuikTrip 500,1,162.006,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7891,Folds of Honor QuikTrip 500,2,177.266,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7892,Folds of Honor QuikTrip 500,3,177.425,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7893,Folds of Honor QuikTrip 500,4,176.87,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7894,Folds of Honor QuikTrip 500,5,174.592,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7895,Folds of Honor QuikTrip 500,6,174.691,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7896,Folds of Honor QuikTrip 500,7,173.946,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7897,Folds of Honor QuikTrip 500,8,173.771,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7898,Folds of Honor QuikTrip 500,9,173.434,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7899,Folds of Honor QuikTrip 500,10,173.559,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7900,Folds of Honor QuikTrip 500,11,173.223,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7901,Folds of Honor QuikTrip 500,12,172.866,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7902,Folds of Honor QuikTrip 500,13,172.915,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7903,Folds of Honor QuikTrip 500,14,172.217,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7904,Folds of Honor QuikTrip 500,15,171.822,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7905,Folds of Honor QuikTrip 500,16,171.62,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7906,Folds of Honor QuikTrip 500,17,171.508,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7907,Folds of Honor QuikTrip 500,18,170.103,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7908,Folds of Honor QuikTrip 500,19,170.663,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7909,Folds of Honor QuikTrip 500,20,169.962,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7910,Folds of Honor QuikTrip 500,21,169.035,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7911,Folds of Honor QuikTrip 500,22,169.36,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7912,Folds of Honor QuikTrip 500,23,170.255,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7913,Folds of Honor QuikTrip 500,24,169.102,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7914,Folds of Honor QuikTrip 500,25,169.272,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7915,Folds of Honor QuikTrip 500,26,134.02,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7916,Folds of Honor QuikTrip 500,27,60.066,1,1,False,Atlanta Motor Speedway,500,325,5,25,Denny Hamlin,1
7917,Folds of Honor QuikTrip 500,28,56.717,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7918,Folds of Honor QuikTrip 500,29,55.782,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7919,Folds of Honor QuikTrip 500,30,57.758,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7920,Folds of Honor QuikTrip 500,31,162.843,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7921,Folds of Honor QuikTrip 500,32,177.875,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7922,Folds of Honor QuikTrip 500,33,175.978,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7923,Folds of Honor QuikTrip 500,34,175.872,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7924,Folds of Honor QuikTrip 500,35,175.055,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7925,Folds of Honor QuikTrip 500,36,175.299,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7926,Folds of Honor QuikTrip 500,37,174.411,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7927,Folds of Honor QuikTrip 500,38,174.099,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7928,Folds of Honor QuikTrip 500,39,174.164,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7929,Folds of Honor QuikTrip 500,40,173.478,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7930,Folds of Honor QuikTrip 500,41,174.071,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7931,Folds of Honor QuikTrip 500,42,173.255,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7932,Folds of Honor QuikTrip 500,43,172.991,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7933,Folds of Honor QuikTrip 500,44,171.966,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7934,Folds of Honor QuikTrip 500,45,171.519,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7935,Folds of Honor QuikTrip 500,46,171.678,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7936,Folds of Honor QuikTrip 500,47,171.529,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7937,Folds of Honor QuikTrip 500,48,171.296,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7938,Folds of Honor QuikTrip 500,49,171.18,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7939,Folds of Honor QuikTrip 500,50,171.016,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7940,Folds of Honor QuikTrip 500,51,170.072,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7941,Folds of Honor QuikTrip 500,52,171.032,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7942,Folds of Honor QuikTrip 500,53,170.648,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7943,Folds of Honor QuikTrip 500,54,169.443,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7944,Folds of Honor QuikTrip 500,55,170.275,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7945,Folds of Honor QuikTrip 500,56,169.557,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7946,Folds of Honor QuikTrip 500,57,168.988,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7947,Folds of Honor QuikTrip 500,58,168.973,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7948,Folds of Honor QuikTrip 500,59,167.589,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7949,Folds of Honor QuikTrip 500,60,169.179,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7950,Folds of Honor QuikTrip 500,61,168.189,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7951,Folds of Honor QuikTrip 500,62,169.174,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7952,Folds of Honor QuikTrip 500,63,167.736,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7953,Folds of Honor QuikTrip 500,64,167.629,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kurt Busch,11
7954,Folds of Honor QuikTrip 500,65,166.172,1,1,False,Atlanta Motor Speedway,500,325,5,25,William Byron,9
7955,Folds of Honor QuikTrip 500,66,123.717,1,1,False,Atlanta Motor Speedway,500,325,5,25,William Byron,9
7956,Folds of Honor QuikTrip 500,67,174.285,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7957,Folds of Honor QuikTrip 500,68,174.411,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7958,Folds of Honor QuikTrip 500,69,175.006,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7959,Folds of Honor QuikTrip 500,70,174.928,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7960,Folds of Honor QuikTrip 500,71,174.033,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7961,Folds of Honor QuikTrip 500,72,173.44,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7962,Folds of Honor QuikTrip 500,73,172.64,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7963,Folds of Honor QuikTrip 500,74,173.234,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7964,Folds of Honor QuikTrip 500,75,172.624,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
7965,Folds of Honor QuikTrip 500,76,171.694,1,1,False,Atlanta Motor Speedway,500,325,5,25,Kyle Larson,6
